,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
666,1.5249999999999895,0.9(Վ),-0.00031014628923209386,0.9(Վ),-4.39012755366619e-05,triad,Saturation
667,1.5299999999999894,0.9(Վ),-0.00031265550412307164,0.9(Վ),-4.3981987055019545e-05,triad,Saturation
668,1.5349999999999893,0.9(Վ),-0.00031516578475043744,0.9(Վ),-4.406269926082729e-05,triad,Saturation
669,1.5399999999999892,0.9(Վ),-0.00031767709110264164,0.9(Վ),-4.4143412323727205e-05,triad,Saturation
670,1.544999999999989,0.9(Վ),-0.0003201893838151726,0.9(Վ),-4.42241264124732e-05,triad,Saturation
671,1.549999999999989,0.9(Վ),-0.0003227026241514608,0.9(Վ),-4.430484170203641e-05,triad,Saturation
672,1.5549999999999888,0.9(Վ),-0.0003252167739962175,0.9(Վ),-4.438555836827618e-05,triad,Saturation
673,1.5599999999999887,0.9(Վ),-0.0003277317958421122,0.9(Վ),-4.446627658349911e-05,triad,Saturation
674,1.5649999999999886,0.9(Վ),-0.0003302476527742293,0.9(Վ),-4.454699653333449e-05,triad,Saturation
675,1.5699999999999885,0.9(Վ),-0.00033276430846473914,0.9(Վ),-4.462771839275348e-05,triad,Saturation
676,1.5749999999999884,0.9(Վ),-0.000335281727157799,0.9(Վ),-4.4708442345609e-05,triad,Saturation
677,1.5799999999999883,0.9(Վ),-0.00033779987365933906,0.9(Վ),-4.478916857753035e-05,triad,Saturation
678,1.5849999999999882,0.9(Վ),-0.00034031871332596,0.9(Վ),-4.4869897276811344e-05,triad,Saturation
679,1.589999999999988,0.9(Վ),-0.00034283821205649545,0.9(Վ),-4.495062862908128e-05,triad,Saturation
680,1.594999999999988,0.9(Վ),-0.0003453583362782453,0.9(Վ),-4.503136282796305e-05,triad,Saturation
681,1.5999999999999879,0.9(Վ),-0.0003478790529398701,0.9(Վ),-4.511210006441502e-05,triad,Saturation
682,1.6049999999999878,0.9(Վ),-0.00035040032950073297,0.9(Վ),-4.5192840537389145e-05,triad,Saturation
683,1.6099999999999877,0.9(Վ),-0.0003529221339202415,0.9(Վ),-4.527358444228469e-05,triad,Saturation
684,1.6149999999999876,0.9(Վ),-0.0003554444346494101,0.9(Վ),-4.535433197538907e-05,triad,Saturation
685,1.6199999999999875,0.9(Վ),-0.00035796720062242215,0.9(Վ),-4.543508334631241e-05,triad,Saturation
686,1.6249999999999873,0.9(Վ),-0.0003604904012450838,0.9(Վ),-4.5515838754894844e-05,triad,Saturation
687,1.6299999999999872,0.9(Վ),-0.0003630140063890508,0.9(Վ),-4.5596598408081945e-05,triad,Saturation
688,1.6349999999999871,0.9(Վ),-0.00036553798637939394,0.9(Վ),-4.5677362513707465e-05,triad,Saturation
689,1.639999999999987,0.9(Վ),-0.00036806231199060235,0.9(Վ),-4.575813128493422e-05,triad,Saturation
690,1.644999999999987,0.9(Վ),-0.00037058695443192846,0.9(Վ),-4.583890493581322e-05,triad,Saturation
691,1.6499999999999868,0.9(Վ),-0.0003731118853487203,0.9(Վ),-4.591968368039545e-05,triad,Saturation
692,1.6549999999999867,0.9(Վ),-0.0003756370768024375,0.9(Վ),-4.600046773983735e-05,triad,Saturation
693,1.6599999999999866,0.9(Վ),-0.0003781625012759804,0.9(Վ),-4.60812573326308e-05,triad,Saturation
694,1.6649999999999865,0.9(Վ),-0.00038068813165459403,0.9(Վ),-4.616205268614948e-05,triad,Saturation
695,1.6699999999999864,0.9(Վ),-0.0003832139412218716,0.9(Վ),-4.624285401888528e-05,triad,Saturation
696,1.6749999999999863,0.9(Վ),-0.00038573990365797783,0.9(Վ),-4.6323661567981844e-05,triad,Saturation
697,1.6799999999999862,0.9(Վ),-0.0003882659930263266,0.9(Վ),-4.6404475558148306e-05,triad,Saturation
698,1.684999999999986,0.9(Վ),-0.00039079218376381064,0.9(Վ),-4.648529622564013e-05,triad,Saturation
699,1.689999999999986,0.9(Վ),-0.00039331845068391047,0.9(Վ),-4.656612380582459e-05,triad,Saturation
700,1.6949999999999859,0.9(Վ),-0.0003958447689602629,0.9(Վ),-4.6646958537621686e-05,triad,Saturation
701,1.6999999999999857,0.9(Վ),-0.0003983711141244406,0.9(Վ),-4.672780066261595e-05,triad,Saturation
702,1.7049999999999856,0.9(Վ),-0.00040089746206062316,0.9(Վ),-4.680865042150373e-05,triad,Saturation
703,1.7099999999999855,0.9(Վ),-0.0004034237889949388,0.9(Վ),-4.688950806297498e-05,triad,Saturation
704,1.7149999999999854,0.9(Վ),-0.0004059500714910236,0.9(Վ),-4.6970373839272384e-05,triad,Saturation
705,1.7199999999999853,0.9(Վ),-0.0004084762864464686,0.9(Վ),-4.705124799819771e-05,triad,Saturation
706,1.7249999999999852,0.9(Վ),-0.00041100241108260605,0.9(Վ),-4.713213079376999e-05,triad,Saturation
707,1.729999999999985,0.9(Վ),-0.00041352842294140046,0.9(Վ),-4.7213022487113676e-05,triad,Saturation
708,1.734999999999985,0.9(Վ),-0.0004160542998792316,0.9(Վ),-4.7293923334912336e-05,triad,Saturation
709,1.739999999999985,0.9(Վ),-0.0004185800200593448,0.9(Վ),-4.737483360006678e-05,triad,Saturation
710,1.7449999999999848,0.9(Վ),-0.0004211055619474102,0.9(Վ),-4.7455753548142354e-05,triad,Saturation
711,1.7499999999999847,0.9(Վ),-0.00042363090430797,0.9(Վ),-4.75366834491453e-05,triad,Saturation
712,1.7549999999999846,0.9(Վ),-0.0004261560261951125,0.9(Վ),-4.761762357308186e-05,triad,Saturation
713,1.7599999999999845,0.9(Վ),-0.00042868090694980765,0.9(Վ),-4.7698574189958265e-05,triad,Saturation
714,1.7649999999999844,0.9(Վ),-0.00043120552619635433,0.9(Վ),-4.777953558132708e-05,triad,Saturation
715,1.7699999999999843,0.9(Վ),-0.0004337298638303899,0.9(Վ),-4.786050802518815e-05,triad,Saturation
716,1.7749999999999841,0.9(Վ),-0.0004362539000237753,0.9(Վ),-4.794149180131768e-05,triad,Saturation
717,1.779999999999984,0.9(Վ),-0.0004387776152117162,0.9(Վ),-4.8022487196597297e-05,triad,Saturation
718,1.784999999999984,0.9(Վ),-0.0004413009900900988,0.9(Վ),-4.810349450057316e-05,triad,Saturation
719,1.7899999999999838,0.9(Վ),-0.0004438240056132692,0.9(Վ),-4.818451400012691e-05,triad,Saturation
720,1.7949999999999837,0.9(Վ),-0.0004463466429873719,0.9(Վ),-4.826554599191013e-05,triad,Saturation
721,1.7999999999999836,0.9(Վ),-0.0004488688836645771,0.9(Վ),-4.834659077079806e-05,triad,Saturation
722,0.0,1.2(Վ),-1.333155807969888e-12,1.2(Վ),-1.3146512705511886e-31,Saturation,triad
723,0.005,1.2(Վ),-1.3509193763638905e-12,1.2(Վ),-3.675704071479796e-06,Saturation,triad
724,0.01,1.2(Վ),-1.3731238368563936e-12,1.2(Վ),-7.287831556228308e-06,Saturation,triad
725,0.015,1.2(Վ),-1.3962164757685969e-12,1.2(Վ),-1.083690518080549e-05,Saturation,triad
726,0.02,1.2(Վ),-1.4228618283596006e-12,1.2(Վ),-1.432343804946834e-05,Saturation,triad
727,0.025,1.2(Վ),-1.453948073049105e-12,1.2(Վ),-1.7747933371420332e-05,Saturation,triad
728,0.030000000000000002,1.2(Վ),-1.4876988529977098e-12,1.2(Վ),-2.1110884145206232e-05,Saturation,triad
729,0.035,1.2(Վ),-1.5276668818842154e-12,1.2(Վ),-2.4412772795801008e-05,Saturation,triad
730,0.04,1.2(Վ),-1.5729639812889218e-12,1.2(Վ),-2.7654070759636218e-05,Saturation,triad
731,0.045,1.2(Վ),-1.623590151211829e-12,1.2(Վ),-3.083523801203358e-05,Saturation,triad
732,0.049999999999999996,1.2(Վ),-1.681321748492337e-12,1.2(Վ),-3.395672253145299e-05,Saturation,triad
733,0.05499999999999999,1.2(Վ),-1.7479351299698465e-12,1.2(Վ),-3.7018959694490317e-05,Saturation,triad
734,0.05999999999999999,1.2(Վ),-1.8243184740640572e-12,1.2(Վ),-4.002237159547728e-05,Saturation,triad
735,0.06499999999999999,1.2(Վ),-1.908695423935569e-12,1.2(Վ),-4.296736628386921e-05,Saturation,triad
736,0.06999999999999999,1.2(Վ),-2.007283228522283e-12,1.2(Վ),-4.58543369140918e-05,Saturation,triad
737,0.075,1.2(Վ),-2.1174173525650986e-12,1.2(Վ),-4.868366080085229e-05,Saturation,triad
738,0.08,1.2(Վ),-2.2435386881625163e-12,1.2(Վ),-5.145569837533559e-05,Saturation,triad
739,0.085,1.2(Վ),-2.3865354137342365e-12,1.2(Վ),-5.417079203973163e-05,Saturation,triad
740,0.09000000000000001,1.2(Վ),-2.5499602429590595e-12,1.2(Վ),-5.682926491579199e-05,Saturation,triad
741,0.09500000000000001,1.2(Վ),-2.7355895326763857e-12,1.2(Վ),-5.9431419493050086e-05,Saturation,triad
742,0.10000000000000002,1.2(Վ),-2.9469759965650155e-12,1.2(Վ),-6.197753617870339e-05,Saturation,triad
743,0.10500000000000002,1.2(Վ),-3.1885605267234496e-12,1.2(Վ),-6.446787176683788e-05,Saturation,triad
744,0.11000000000000003,1.2(Վ),-3.4630076584107883e-12,1.2(Վ),-6.690265784337068e-05,Saturation,triad
745,0.11500000000000003,1.2(Վ),-3.773870105305832e-12,1.2(Վ),-6.928209916290395e-05,Saturation,triad
746,0.12000000000000004,1.2(Վ),-4.129141473185882e-12,1.2(Վ),-7.160637204445264e-05,Saturation,triad
747,0.12500000000000003,1.2(Վ),-4.530598118890339e-12,1.2(Վ),-7.387562285127158e-05,Saturation,triad
748,0.13000000000000003,1.2(Վ),-4.9897863618753036e-12,1.2(Վ),-7.608996664743017e-05,Saturation,triad
749,0.13500000000000004,1.2(Վ),-5.512035272658977e-12,1.2(Վ),-7.824948615070548e-05,Saturation,triad
750,0.14000000000000004,1.2(Վ),-6.105338457018661e-12,1.2(Վ),-8.03542311318961e-05,Saturation,triad
751,0.14500000000000005,1.2(Վ),-6.780354055990756e-12,1.2(Վ),-8.240421846150703e-05,Saturation,triad
752,0.15000000000000005,1.2(Վ),-7.548628389031364e-12,1.2(Վ),-8.439943303617525e-05,Saturation,triad
753,0.15500000000000005,1.2(Վ),-8.424372310855688e-12,1.2(Վ),-8.633982986860911e-05,Saturation,triad
754,0.16000000000000006,1.2(Վ),-9.418243962500128e-12,1.2(Վ),-8.822533766705831e-05,Saturation,triad
755,0.16500000000000006,1.2(Վ),-1.0548006912358687e-11,1.2(Վ),-9.00558642620286e-05,Saturation,triad
756,0.17000000000000007,1.2(Վ),-1.1836753799343569e-11,1.2(Վ),-9.183130424750274e-05,Saturation,triad
757,0.17500000000000007,1.2(Վ),-1.3300471835009375e-11,1.2(Վ),-9.355154919077346e-05,Saturation,triad
758,0.18000000000000008,1.2(Վ),-1.496491819352741e-11,1.2(Վ),-9.52165007007677e-05,Saturation,triad
759,0.18500000000000008,1.2(Վ),-1.6859402762747777e-11,1.2(Վ),-9.682608651717661e-05,Saturation,triad
760,0.19000000000000009,1.2(Վ),-1.901589996577968e-11,1.2(Վ),-9.838027959263584e-05,Saturation,triad
761,0.1950000000000001,1.2(Վ),-2.1468160582571727e-11,1.2(Վ),-9.98791198778548e-05,Saturation,triad
762,0.2000000000000001,1.2(Վ),-2.425704082043012e-11,1.2(Վ),-0.00010132273817242687,Saturation,triad
763,0.2050000000000001,1.2(Վ),-2.7429614135598968e-11,1.2(Վ),-0.00010271138105111266,Saturation,triad
764,0.2100000000000001,1.2(Վ),-3.1040059411679977e-11,1.2(Վ),-0.00010404543549780154,Saturation,triad
765,0.2150000000000001,1.2(Վ),-3.5143443710694555e-11,1.2(Վ),-0.0001053254515990254,Saturation,triad
766,0.2200000000000001,1.2(Վ),-3.9813485841477814e-11,1.2(Վ),-0.0001065521614842524,Saturation,triad
767,0.22500000000000012,1.2(Վ),-4.512479279128456e-11,1.2(Վ),-0.00010772649276746815,Saturation,triad
768,0.23000000000000012,1.2(Վ),-5.1165294223665114e-11,1.2(Վ),-0.00010884957501078318,Saturation,triad
769,0.23500000000000013,1.2(Վ),-5.803713065688498e-11,1.2(Վ),-0.00010992273825127796,Saturation,triad
770,0.24000000000000013,1.2(Վ),-6.585310075024609e-11,1.2(Վ),-0.00011094750330475911,Saturation,triad
771,0.24500000000000013,1.2(Վ),-7.474199037460494e-11,1.2(Վ),-0.00011192556429506784,Saturation,triad
772,0.2500000000000001,1.2(Վ),-8.485123714763176e-11,1.2(Վ),-0.0001128587645586876,Saturation,triad
773,0.2550000000000001,1.2(Վ),-9.634781861223018e-11,1.2(Վ),-0.00011374906760064363,Saturation,triad
774,0.2600000000000001,1.2(Վ),-1.0942269312863573e-10,1.2(Վ),-0.00011459852508188817,Saturation,triad
775,0.2650000000000001,1.2(Վ),-1.2429168805283553e-10,1.2(Վ),-0.00011540924387321017,Saturation,triad
776,0.27000000000000013,1.2(Վ),-1.411999406286668e-10,1.2(Վ),-0.0001161833540337387,Saturation,triad
777,0.27500000000000013,1.2(Վ),-1.6042633887991542e-10,1.2(Վ),-0.00011692297923215911,Saturation,triad
778,0.28000000000000014,1.2(Վ),-1.822879625024143e-10,1.2(Վ),-0.00011763021069777224,Saturation,triad
779,0.28500000000000014,1.2(Վ),-2.071471882914011e-10,1.2(Վ),-0.00011830708534577017,Saturation,triad
780,0.29000000000000015,1.2(Վ),-2.354108019630985e-10,1.2(Վ),-0.00011895556831753584,Saturation,triad
781,0.29500000000000015,1.2(Վ),-2.675442090094293e-10,1.2(Վ),-0.00011957753984592756,Saturation,triad
782,0.30000000000000016,1.2(Վ),-3.040767637685349e-10,1.2(Վ),-0.00012017478612147414,Saturation,triad
783,0.30500000000000016,1.2(Վ),-3.4560621031687333e-10,1.2(Վ),-0.00012074899368830216,Saturation,triad
784,0.31000000000000016,1.2(Վ),-3.928137815023547e-10,1.2(Վ),-0.00012130174682756234,Saturation,triad
785,0.31500000000000017,1.2(Վ),-4.4647485708537715e-10,1.2(Վ),-0.00012183452736658218,Saturation,triad
786,0.3200000000000002,1.2(Վ),-5.074651809877651e-10,1.2(Վ),-0.00012234871638927558,Saturation,triad
787,0.3250000000000002,1.2(Վ),-5.767821775748416e-10,1.2(Վ),-0.00012284559737230083,Saturation,triad
788,0.3300000000000002,1.2(Վ),-6.555564979748851e-10,1.2(Վ),-0.0001233263603317436,Saturation,triad
789,0.3350000000000002,1.2(Վ),-7.450697836475229e-10,1.2(Վ),-0.00012379210664614781,Saturation,triad
790,0.3400000000000002,1.2(Վ),-8.467804235579024e-10,1.2(Վ),-0.00012424385427411977,Saturation,triad
791,0.3450000000000002,1.2(Վ),-9.623386532098266e-10,1.2(Վ),-0.00012468254315356475,Saturation,triad
792,0.3500000000000002,1.2(Վ),-1.0936158645336036e-09,1.2(Վ),-0.00012510904062068562,Saturation,triad
793,0.3550000000000002,1.2(Վ),-1.2427383566659955e-09,1.2(Վ),-0.00012552414672617473,Saturation,triad
794,0.3600000000000002,1.2(Վ),-1.4121113167675503e-09,1.2(Վ),-0.00012592859936200185,Saturation,triad
795,0.3650000000000002,1.2(Վ),-1.604462340765167e-09,1.2(Վ),-0.0001263230791459513,Saturation,triad
796,0.3700000000000002,1.2(Վ),-1.8228822895594021e-09,1.2(Վ),-0.00012670821402926968,Saturation,triad
797,0.3750000000000002,1.2(Վ),-2.0708714743022938e-09,1.2(Վ),-0.00012708458360166652,Saturation,triad
798,0.3800000000000002,1.2(Վ),-2.3523973879946425e-09,1.2(Վ),-0.00012745272309588884,Saturation,triad
799,0.38500000000000023,1.2(Վ),-2.6719435552990944e-09,1.2(Վ),-0.00012781312709297943,Saturation,triad
800,0.39000000000000024,1.2(Վ),-3.034591244954754e-09,1.2(Վ),-0.00012816625293288197,Saturation,triad
801,0.39500000000000024,1.2(Վ),-3.446081642266563e-09,1.2(Վ),-0.0001285125238472684,Saturation,triad
802,0.40000000000000024,1.2(Վ),-3.912914436909887e-09,1.2(Վ),-0.00012885233183013156,Saturation,triad
803,0.40500000000000025,1.2(Վ),-4.4424313117019665e-09,1.2(Վ),-0.00012918604026235236,Saturation,triad
804,0.41000000000000025,1.2(Վ),-5.042928741261221e-09,1.2(Վ),-0.00012951398630645095,Saturation,triad
805,0.41500000000000026,1.2(Վ),-5.7237787842723264e-09,1.2(Վ),-0.00012983648309328188,Saturation,triad
806,0.42000000000000026,1.2(Վ),-6.495556981178652e-09,1.2(Վ),-0.00013015382171088774,Saturation,triad
807,0.42500000000000027,1.2(Վ),-7.370198673584127e-09,1.2(Վ),-0.00013046627302060188,Saturation,triad
808,0.43000000000000027,1.2(Վ),-8.361165093617728e-09,1.2(Վ),-0.0001307740893095044,Saturation,triad
809,0.4350000000000003,1.2(Վ),-9.483621887795834e-09,1.2(Վ),-0.00013107750579210986,Saturation,triad
810,0.4400000000000003,1.2(Վ),-1.0754653168021377e-08,1.2(Վ),-0.0001313767419828249,Saturation,triad
811,0.4450000000000003,1.2(Վ),-1.2193493326151383e-08,1.2(Վ),-0.0001316720029445051,Saturation,triad
812,0.4500000000000003,1.2(Վ),-1.3821773059419229e-08,1.2(Վ),-0.00013196348042376904,Saturation,triad
813,0.4550000000000003,1.2(Վ),-1.5663810692956304e-08,1.2(Վ),-0.0001322513538912773,Saturation,triad
814,0.4600000000000003,1.2(Վ),-1.7746919489525226e-08,1.2(Վ),-0.00013253579148564398,Saturation,triad
815,0.4650000000000003,1.2(Վ),-2.0101757591817204e-08,1.2(Վ),-0.0001328169508778565,Saturation,triad
816,0.4700000000000003,1.2(Վ),-2.2762697504674634e-08,1.2(Վ),-0.0001330949800615322,Saturation,triad
817,0.4750000000000003,1.2(Վ),-2.576825952615991e-08,1.2(Վ),-0.0001333700180716768,Saturation,triad
818,0.4800000000000003,1.2(Վ),-2.9161550507694756e-08,1.2(Վ),-0.00013364219564726554,Saturation,triad
819,0.4850000000000003,1.2(Վ),-3.2990780773900497e-08,1.2(Վ),-0.00013391163583365007,Saturation,triad
820,0.4900000000000003,1.2(Վ),-3.730979969418513e-08,1.2(Վ),-0.000134178454537226,Saturation,triad
821,0.49500000000000033,1.2(Վ),-4.217869520317663e-08,1.2(Վ),-0.0001344427610316945,Saturation,triad
822,0.5000000000000003,1.2(Վ),-4.7664434177363546e-08,1.2(Վ),-0.00013470465842435608,Saturation,triad
823,0.5050000000000003,1.2(Վ),-5.384156587240341e-08,1.2(Վ),-0.0001349642440857668,Saturation,triad
824,0.5100000000000003,1.2(Վ),-6.07929644402816e-08,1.2(Վ),-0.00013522161004031474,Saturation,triad
825,0.5150000000000003,1.2(Վ),-6.86106389480301e-08,1.2(Վ),-0.00013547684333126142,Saturation,triad
826,0.5200000000000004,1.2(Վ),-7.7396602016222e-08,1.2(Վ),-0.00013573002635269837,Saturation,triad
827,0.5250000000000004,1.2(Վ),-8.726377842549482e-08,1.2(Վ),-0.0001359812371566349,Saturation,triad
828,0.5300000000000004,1.2(Վ),-9.833698655370426e-08,1.2(Վ),-0.00013623054973810333,Saturation,triad
829,0.5350000000000004,1.2(Վ),-1.1075396333382059e-07,1.2(Վ),-0.0001364780342965055,Saturation,triad
830,0.5400000000000004,1.2(Վ),-1.2466644960795747e-07,1.2(Վ),-0.00013672375747675325,Saturation,triad
831,0.5450000000000004,1.2(Վ),-1.402413136730729e-07,1.2(Վ),-0.00013696778259397746,Saturation,triad
832,0.5500000000000004,1.2(Վ),-1.5766172101194798e-07,1.2(Վ),-0.00013721016984358236,Saturation,triad
833,0.5550000000000004,1.2(Վ),-1.7712834843308656e-07,1.2(Վ),-0.00013745097648776294,Saturation,triad
834,0.5600000000000004,1.2(Վ),-1.9886061064511296e-07,1.2(Վ),-0.00013769025703802562,Saturation,triad
835,0.5650000000000004,1.2(Վ),-2.2309792946373364e-07,1.2(Վ),-0.00013792806342061148,Saturation,triad
836,0.5700000000000004,1.2(Վ),-2.501009905842011e-07,1.2(Վ),-0.00013816444512770865,Saturation,triad
837,0.5750000000000004,1.2(Վ),-2.801530110119188e-07,1.2(Վ),-0.0001383994493613372,Saturation,triad
838,0.5800000000000004,1.2(Վ),-3.1356098162405033e-07,1.2(Վ),-0.00013863312116879634,Saturation,triad
839,0.5850000000000004,1.2(Վ),-3.50656887526668e-07,1.2(Վ),-0.00013886550356145833,Saturation,triad
840,0.5900000000000004,1.2(Վ),-3.9179887689755333e-07,1.2(Վ),-0.00013909663763422841,Saturation,triad
841,0.5950000000000004,1.2(Վ),-4.3737236588015094e-07,1.2(Վ),-0.00013932656267146015,Saturation,triad
842,0.6000000000000004,1.2(Վ),-4.877910564360377e-07,1.2(Վ),-0.00013955531624842976,Saturation,triad
843,0.6050000000000004,1.2(Վ),-5.43497872484977e-07,1.2(Վ),-0.00013978293432348465,Saturation,triad
844,0.6100000000000004,1.2(Վ),-6.049657601536751e-07,1.2(Վ),-0.00014000945132686127,Saturation,triad
845,0.6150000000000004,1.2(Վ),-6.726983556859523e-07,1.2(Վ),-0.0001402349002423975,Saturation,triad
846,0.6200000000000004,1.2(Վ),-7.472305174616167e-07,1.2(Վ),-0.00014045931268480416,Saturation,triad
847,0.6250000000000004,1.2(Վ),-8.291286590633717e-07,1.2(Վ),-0.0001406827189693871,Saturation,triad
848,0.6300000000000004,1.2(Վ),-9.189909437878896e-07,1.2(Վ),-0.00014090514818265731,Saturation,triad
849,0.6350000000000005,1.2(Վ),-1.0174472224733222e-06,1.2(Վ),-0.00014112662824317113,Saturation,triad
850,0.6400000000000005,1.2(Վ),-1.1251588230010157e-06,1.2(Վ),-0.00014134718596192641,Saturation,triad
851,0.6450000000000005,1.2(Վ),-1.2428180848900183e-06,1.2(Վ),-0.00014156684709698553,Saturation,triad
852,0.6500000000000005,1.2(Վ),-1.371147676287876e-06,1.2(Վ),-0.000141785636406766,Saturation,triad
853,0.6550000000000005,1.2(Վ),-1.510899683587752e-06,1.2(Վ),-0.00014200357769977856,Saturation,triad
854,0.6600000000000005,1.2(Վ),-1.6628544701191572e-06,1.2(Վ),-0.0001422206938794801,Saturation,triad
855,0.6650000000000005,1.2(Վ),-1.82781929414233e-06,1.2(Վ),-0.00014243700698912676,Saturation,triad
856,0.6700000000000005,1.2(Վ),-2.006626683481727e-06,1.2(Վ),-0.00014265253825129776,Saturation,triad
857,0.6750000000000005,1.2(Վ),-2.200132599661231e-06,1.2(Վ),-0.0001428673081091958,Saturation,triad
858,0.6800000000000005,1.2(Վ),-2.409214344467614e-06,1.2(Վ),-0.00014308133626173003,Saturation,triad
859,0.6850000000000005,1.2(Վ),-2.634768262232967e-06,1.2(Վ),-0.00014329464169549055,Saturation,triad
860,0.6900000000000005,1.2(Վ),-2.8777071996444192e-06,1.2(Վ),-0.00014350724272205184,Saturation,triad
861,0.6950000000000005,1.2(Վ),-3.1389577763718535e-06,1.2(Վ),-0.00014371915700683857,Saturation,triad
862,0.7000000000000005,1.2(Վ),-3.419457419440164e-06,1.2(Վ),-0.0001439304015944387,Saturation,Saturation
863,0.7050000000000005,1.2(Վ),-3.7201512164131145e-06,1.2(Վ),-0.000144140992945907,Saturation,Saturation
864,0.7100000000000005,1.2(Վ),-4.041988567848875e-06,1.2(Վ),-0.00014435094695031125,Saturation,Saturation
865,0.7150000000000005,1.2(Վ),-4.385919671001659e-06,1.2(Վ),-0.0001445602789638123,Saturation,Saturation
866,0.7200000000000005,1.2(Վ),-4.752891817005889e-06,1.2(Վ),-0.0001447690038238747,Saturation,Saturation
