,Vin,Vout,gain,Id,rez
749,0.13500000000000004,1.7999997897904298,-4.893185701071454e-06,-1.4013971341882148e-10,1.5(ԿՕմ)
750,0.14000000000000004,1.799999763895751,-5.503583455634944e-06,-1.574028325214416e-10,1.5(ԿՕմ)
751,0.14500000000000005,1.7999997347545953,-6.191102253083583e-06,-1.7683026982788508e-10,1.5(ԿՕմ)
752,0.15000000000000005,1.7999997019847285,-6.962865128912175e-06,-1.986768475431555e-10,1.5(ԿՕմ)
753,0.15500000000000005,1.799999665125944,-7.831412673908751e-06,-2.2324937059593764e-10,1.5(ԿՕմ)
754,0.16000000000000006,1.7999996236706017,-8.80795720803464e-06,-2.5088626553863846e-10,1.5(ԿՕմ)
755,0.16500000000000006,1.799999577046372,-9.907145659404641e-06,-2.8196908523347997e-10,1.5(ԿՕմ)
756,0.17000000000000007,1.7999995245991451,-1.1143187195195032e-05,-3.169339031668106e-10,1.5(ԿՕմ)
757,0.17500000000000007,1.7999994656145,-1.2531733029064198e-05,-3.562570000288645e-10,1.5(ԿՕմ)
758,0.18000000000000008,1.7999993992818148,-1.4094631217709169e-05,-4.0047879010414456e-10,1.5(ԿՕմ)
759,0.18500000000000008,1.7999993246681878,-1.5853167889545628e-05,-4.5022120797114096e-10,1.5(ԿՕմ)
760,0.19000000000000009,1.799999240750136,-1.7828979492762173e-05,-5.061665758841066e-10,1.5(ԿՕմ)
761,0.1950000000000001,1.7999991463783929,-2.0050717464137444e-05,-5.690810713290806e-10,1.5(ԿՕմ)
762,0.2000000000000001,1.7999990402429613,-2.2549199241161944e-05,-6.39838025661213e-10,1.5(ԿՕմ)
763,0.2050000000000001,1.7999989208864005,-2.535927039470916e-05,-7.194090663898561e-10,1.5(ԿՕմ)
764,0.2100000000000001,1.7999987866502574,-2.8517827654894826e-05,-8.088998284128818e-10,1.5(ԿՕմ)
765,0.2150000000000001,1.799998635708124,-3.207047203357405e-05,-9.095279173906845e-10,1.5(ԿՕմ)
766,0.2200000000000001,1.799998465945537,-3.606473020223422e-05,-1.0227029752576944e-09,1.5(ԿՕմ)
767,0.22500000000000012,1.7999982750608219,-4.055478477482639e-05,-1.1499594520982676e-09,1.5(ԿՕմ)
768,0.23000000000000012,1.7999980603976893,-4.560428428224123e-05,-1.293068206979428e-09,1.5(ԿՕմ)
769,0.23500000000000013,1.799997819017979,-5.1279559665218407e-05,-1.4539880139729372e-09,1.5(ԿՕմ)
770,0.24000000000000013,1.7999975476020926,-5.766106627724815e-05,-1.6349319380964955e-09,1.5(ԿՕմ)
771,0.24500000000000013,1.7999972424073163,-6.483468253381565e-05,-1.8383951223312212e-09,1.5(ԿՕմ)
772,0.2500000000000001,1.7999968992552673,-7.289739873961337e-05,-2.0671631550603364e-09,1.5(ԿՕմ)
773,0.2550000000000001,1.799996513433329,-8.196109169134036e-05,-2.3243777807439164e-09,1.5(ԿՕմ)
774,0.2600000000000001,1.7999960796443504,-9.214958902603555e-05,-2.6135704329910414e-09,1.5(ԿՕմ)
775,0.2650000000000001,1.7999955919374386,-0.00010360053779301295,-2.9387083740842895e-09,1.5(ԿՕմ)
776,0.27000000000000013,1.7999950436389724,-0.0001164701612488278,-3.3042406848843298e-09,1.5(ԿՕմ)
777,0.27500000000000013,1.7999944272358261,-0.00013093323234514309,-3.7151761157500768e-09,1.5(ԿՕմ)
778,0.28000000000000014,1.799993734306649,-0.00014718498348997833,-4.1771289005856915e-09,1.5(ԿՕմ)
779,0.28500000000000014,1.7999929553859912,-0.00016544879366531186,-4.696409339113167e-09,1.5(ԿՕմ)
780,0.29000000000000015,1.7999920798187123,-0.00018597143300880096,-5.280120858337095e-09,1.5(ԿՕմ)
781,0.29500000000000015,1.7999910956716612,-0.00020902697379643473,-5.936218892528891e-09,1.5(ԿՕմ)
782,0.30000000000000016,1.7999899895489744,-0.00023492937599733986,-6.673634016934882e-09,1.5(ԿՕմ)
783,0.30500000000000016,1.7999887463779012,-0.00026402689785598476,-7.502414732431933e-09,1.5(ԿՕմ)
784,0.31000000000000016,1.7999873492799958,-0.0002967119134833483,-8.433813336074236e-09,1.5(ԿՕմ)
785,0.31500000000000017,1.7999857792587663,-0.000333425047838174,-9.480494155781477e-09,1.5(ԿՕմ)
786,0.3200000000000002,1.7999840150295174,-0.0003746536419990641,-1.0656646988243743e-08,1.5(ԿՕմ)
787,0.3250000000000002,1.7999820327223464,-0.0004209514225417279,-1.1978185102427472e-08,1.5(ԿՕմ)
788,0.3300000000000002,1.799979805515292,-0.00047293718790086814,-1.3462989805227907e-08,1.5(ԿՕմ)
789,0.3350000000000002,1.7999773033504674,-0.0005313013098362509,-1.513109968830778e-08,1.5(ԿՕմ)
790,0.3400000000000002,1.7999744925021937,-0.0005968200732287049,-1.700499853755054e-08,1.5(ԿՕմ)
791,0.3450000000000002,1.799971335149735,-0.0006703596565182986,-1.910990017660666e-08,1.5(ԿՕմ)
792,0.3500000000000002,1.7999677889056285,-0.0007528928057221078,-2.1474062914363448e-08,1.5(ԿՕմ)
793,0.3550000000000002,1.7999638062216778,-0.0008455061758061311,-2.4129185548053822e-08,1.5(ԿՕմ)
794,0.3600000000000002,1.7999593338438704,-0.0009494118081931867,-2.711077075291321e-08,1.5(ԿՕմ)
795,0.3650000000000002,1.799954312103596,-0.001065972381653079,-3.045859760263982e-08,1.5(ԿՕմ)
796,0.3700000000000002,1.7999486741200539,-0.0011967067177875886,-3.421725329726816e-08,1.5(ԿՕմ)
797,0.3750000000000002,1.799942345036418,-0.0013433091683445822,-3.8436642387992825e-08,1.5(ԿՕմ)
798,0.3800000000000002,1.7999352410283704,-0.001507679112999736,-4.317264775299985e-08,1.5(ԿՕմ)
799,0.38500000000000023,1.799927268245288,-0.0016919299476114685,-4.8487836474663676e-08,1.5(ԿՕմ)
800,0.39000000000000024,1.7999183217288943,-0.0018984236800356977,-5.4452180737064176e-08,1.5(ԿՕմ)
801,0.39500000000000024,1.7999082840084877,-0.002129795736571776,-6.114399434139182e-08,1.5(ԿՕմ)
802,0.40000000000000024,1.7998970237715286,-0.002388977748668541,-6.865081898094205e-08,1.5(ԿՕմ)
803,0.40500000000000025,1.799884394231001,-0.002679245283165925,-7.707051266603836e-08,1.5(ԿՕմ)
804,0.41000000000000025,1.799870231318697,-0.003004239801507321,-8.651245420195595e-08,1.5(ԿՕմ)
805,0.41500000000000026,1.799854351832986,-0.003368012929860706,-9.709877800932742e-08,1.5(ԿՕմ)
806,0.42000000000000026,1.7998365511893983,-0.003775072080758307,-1.0896587373447446e-07,1.5(ԿՕմ)
807,0.42500000000000027,1.7998166011121783,-0.00423042469519521,-1.222659252143269e-07,1.5(ԿՕմ)
808,0.43000000000000027,1.7997942469424464,-0.004739635652484336,-1.3716870503571559e-07,1.5(ԿՕմ)
809,0.4350000000000003,1.7997692047556535,-0.005308875956933079,-1.5386349623103084e-07,1.5(ԿՕմ)
810,0.4400000000000003,1.799741158182877,-0.0059449878125671304,-1.7256121141533652e-07,1.5(ԿՕմ)
811,0.4450000000000003,1.7997097548775278,-0.006655551885770231,-1.9349674831468586e-07,1.5(ԿՕմ)
812,0.4500000000000003,1.7996746026640194,-0.007448956943223492,-2.1693155732036354e-07,1.5(ԿՕմ)
813,0.4550000000000003,1.7996352653080956,-0.008334476850935385,-2.4315646126953604e-07,1.5(ԿՕմ)
814,0.4600000000000003,1.79959125789551,-0.009322357041208207,-2.7249473632650484e-07,1.5(ԿՕմ)
815,0.4650000000000003,1.7995420417376835,-0.010423899128641861,-3.053055082108836e-07,1.5(ԿՕմ)
816,0.4700000000000003,1.7994870189042236,-0.01165155439168944,-3.4198739718425443e-07,1.5(ԿՕմ)
817,0.4750000000000003,1.7994255261937666,-0.01301903203447817,-3.829825374888126e-07,1.5(ԿՕմ)
818,0.4800000000000003,1.7993568285838788,-0.014541397437683817,-4.28780944080687e-07,1.5(ԿՕմ)
819,0.4850000000000003,1.7992801122193898,-0.016235188296498393,-4.799251870734982e-07,1.5(ԿՕմ)
820,0.4900000000000003,1.7991944767009138,-0.01811852571715919,-5.370155327240854e-07,1.5(ԿՕմ)
821,0.49500000000000033,1.7990989269622182,-0.020211244229839526,-6.007153585212404e-07,1.5(ԿՕմ)
822,0.5000000000000003,1.7989923642586154,-0.022535013855051883,-6.717571609229835e-07,1.5(ԿՕմ)
823,0.5050000000000003,1.7988735768236677,-0.025113461747739374,-7.509487842214269e-07,1.5(ԿՕմ)
824,0.5100000000000003,1.798741229641138,-0.027972308564704562,-8.391802392411583e-07,1.5(ԿՕմ)
825,0.5150000000000003,1.7985938537380206,-0.0311394972025254,-9.374308413195517e-07,1.5(ԿՕմ)
826,0.5200000000000004,1.7984298346691128,-0.03464532115902125,-1.0467768872580736e-06,1.5(ԿՕմ)
827,0.5250000000000004,1.7982474005264304,-0.038522546233777155,-1.1683996490462374e-06,1.5(ԿՕմ)
828,0.5300000000000004,1.798044609206775,-0.04280653065027534,-1.3035938621500185e-06,1.5(ԿՕմ)
829,0.5350000000000004,1.7978193352199277,-0.04753533320855802,-1.4537765200481334e-06,1.5(ԿՕմ)
830,0.5400000000000004,1.7975692558746894,-0.05274981234588605,-1.6204960835402692e-06,1.5(ԿՕմ)
831,0.5450000000000004,1.7972918370964688,-0.058493702554418325,-1.8054419356873866e-06,1.5(ԿՕմ)
832,0.5500000000000004,1.7969843188491452,-0.06481367743191901,-2.010454100569853e-06,1.5(ԿՕմ)
833,0.5550000000000004,1.7966437003221496,-0.071759386494198,-2.237533118566856e-06,1.5(ԿՕմ)
834,0.5600000000000004,1.7962667249842033,-0.07938346135971897,-2.4888500105310716e-06,1.5(ԿՕմ)
835,0.5650000000000004,1.7958498657085524,-0.08774148777048618,-2.766756194298335e-06,1.5(ԿՕմ)
836,0.5700000000000004,1.7953893101064984,-0.09689193697346399,-3.0737932623344302e-06,1.5(ԿՕմ)
837,0.5750000000000004,1.7948809463388178,-0.10689605946889813,-3.4127024407879913e-06,1.5(ԿՕմ)
838,0.5800000000000004,1.7943203495118094,-0.1178177183778839,-3.786433658793751e-06,1.5(ԿՕմ)
839,0.5850000000000004,1.793702769155039,-0.12972316831985453,-4.198153896640619e-06,1.5(ԿՕմ)
840,0.5900000000000004,1.793023117828611,-0.1426807838988351,-4.651254780926005e-06,1.5(ԿՕմ)
841,0.5950000000000004,1.7922759613160506,-0.15676070863157543,-5.149359122632972e-06,1.5(ԿՕմ)
842,0.6000000000000004,1.7914555107422951,-0.1720344401417342,-5.696326171803238e-06,1.5(ԿՕմ)
843,0.6050000000000004,1.7905556169146333,-0.18857434481979674,-6.296255390244362e-06,1.5(ԿՕմ)
844,0.6100000000000004,1.7895697672940971,-0.20645309538207046,-6.953488470601938e-06,1.5(ԿՕմ)
845,0.6150000000000004,1.7884910859608125,-0.2257430317450373,-7.672609359458309e-06,1.5(ԿՕմ)
846,0.6200000000000004,1.7873123369766468,-0.24651544498868105,-8.458442015568711e-06,1.5(ԿՕմ)
847,0.6250000000000004,1.7860259315109257,-0.26883979867463603,-9.31604565938284e-06,1.5(ԿՕմ)
848,0.6300000000000004,1.7846239389899003,-0.2927828699019579,-1.0250707340066353e-05,1.5(ԿՕմ)
849,0.6350000000000005,1.7830981028119062,-0.31840783435378084,-1.1267931458729076e-05,1.5(ԿՕմ)
850,0.6400000000000005,1.7814398606463626,-0.34577330376379267,-1.2373426235758262e-05,1.5(ԿՕմ)
851,0.6450000000000005,1.7796403697742682,-0.37493232046790137,-1.3573086817154391e-05,1.5(ԿՕմ)
852,0.6500000000000005,1.7776905374416836,-0.40593132246012065,-1.4872975038877521e-05,1.5(ԿՕմ)
853,0.6550000000000005,1.775581056549667,-0.4388090979127055,-1.62792956335553e-05,1.5(ԿՕմ)
854,0.6600000000000005,1.7733024464625564,-0.47359575099684825,-1.7798369024962356e-05,1.5(ԿՕմ)
855,0.6650000000000005,1.7708450990396984,-0.5103116894260955,-1.943660064020105e-05,1.5(ԿՕմ)
856,0.6700000000000005,1.7681993295682956,-0.5489666611156565,-2.120044695446961e-05,1.5(ԿՕմ)
857,0.6750000000000005,1.7653554324285419,-0.589558864353326,-2.3096378380971965e-05,1.5(ԿՕմ)
858,0.6800000000000005,1.7623037409247624,-0.6320741486209736,-2.5130839383491694e-05,1.5(ԿՕմ)
859,0.6850000000000005,1.7590346909423322,-0.6764853224903717,-2.731020603844521e-05,1.5(ԿՕմ)
860,0.6900000000000005,1.7555388876998586,-0.7227516076353009,-2.9640741533427592e-05,1.5(ԿՕմ)
861,0.6950000000000005,1.7518071748659791,-0.7708182432544,-3.2128550089347094e-05,1.5(ԿՕմ)
862,0.7000000000000005,1.7478307052673145,-0.8206162654481419,-3.4779529821790146e-05,1.5(ԿՕմ)
863,0.7050000000000005,1.7436010122114978,-0.8720624740936183,-3.759932519233479e-05,1.5(ԿՕմ)
864,0.7100000000000005,1.7391100805263782,-0.9250596007450644,-4.0593279649081245e-05,1.5(ԿՕմ)
865,0.7150000000000005,1.7343504162040473,-0.9794966804867595,-4.376638919730176e-05,1.5(ԿՕմ)
866,0.7200000000000005,1.7293151137215108,-1.035249635325675,-4.712325751899272e-05,1.5(ԿՕմ)
867,0.7250000000000005,1.7239979198507902,-1.0921820669327067,-5.066805343280638e-05,1.5(ԿՕմ)
868,0.7300000000000005,1.7183932930521835,-1.1501462473827022,-5.440447129854433e-05,1.5(ԿՕմ)
869,0.7350000000000005,1.712496457376963,-1.2089843078385432,-5.833569508202456e-05,1.5(ԿՕմ)
870,0.7400000000000005,1.706303449973798,-1.2685295860040666,-6.246436668413458e-05,1.5(ԿՕմ)
871,0.7450000000000006,1.699811161516923,-1.32860813807185,-6.679255898871792e-05,1.5(ԿՕմ)
872,0.7500000000000006,1.6930173685930794,-1.38904037970216,-7.132175427128026e-05,1.5(ԿՕմ)
873,0.7550000000000006,1.6859207577199007,-1.449642812475961,-7.60528281867328e-05,1.5(ԿՕմ)
874,0.7600000000000006,1.67852094046832,-1.5102298312714462,-8.09860396877866e-05,1.5(ԿՕմ)
875,0.7650000000000006,1.6708184594071864,-1.5706155672024407,-8.612102706187573e-05,1.5(ԿՕմ)
876,0.7700000000000006,1.6628147847962957,-1.6306157214833616,-9.14568101358028e-05,1.5(ԿՕմ)
877,0.7750000000000006,1.6545123021923531,-1.6900493795851173,-9.699179853843117e-05,1.5(ԿՕմ)
878,0.7800000000000006,1.6459142910004443,-1.7487407584316133,-0.0001027238059997037,1.5(ԿՕմ)
879,0.7850000000000006,1.6370248946080368,-1.8065208504756889,-0.00010865007026130877,1.5(ԿՕմ)
880,0.7900000000000006,1.6278490824956873,-1.8632289526348806,-0.00011476727833620846,1.5(ԿՕմ)
881,0.7950000000000006,1.618392605081688,-1.9187140475829478,-0.00012107159661220793,1.5(ԿՕմ)
882,0.8000000000000006,1.6086619420198578,-1.972836011113337,-0.0001275587053200947,1.5(ԿՕմ)
883,0.8050000000000006,1.5986642449705546,-2.025466636898364,-0.0001342238366862968,1.5(ԿՕմ)
884,0.8100000000000006,1.5884072756508743,-2.0764904621401516,-0.0001410618162327505,1.5(ԿՕմ)
885,0.8150000000000006,1.5778993403491532,-2.1258053933701477,-0.0001480671064338977,1.5(ԿՕմ)
886,0.8200000000000006,1.567149221717173,-2.1733231287413837,-0.00015523385218855134,1.5(ԿՕմ)
887,0.8250000000000006,1.5561661090617391,-2.218969367596846,-0.0001625559272921738,1.5(ԿՕմ)
888,0.8300000000000006,1.5449595280412043,-2.26268383765343,-0.0001700269813058638,1.5(ԿՕմ)
889,0.8350000000000006,1.5335392706852047,-2.304420129121077,-0.00017764048620986356,1.5(ԿՕմ)
890,0.8400000000000006,1.5219153267499934,-2.344145359311928,-0.00018538978216667105,1.5(ԿՕմ)
891,0.8450000000000006,1.5100978170920853,-2.381839691214304,-0.00019326812193860973,1.5(ԿՕմ)
892,0.8500000000000006,1.4980969298378504,-2.4174957074521353,-0.000201268713441433,1.5(ԿՕմ)
893,0.8550000000000006,1.485922860017564,-2.451117677573694,-0.00020938475998829057,1.5(ԿՕմ)
894,0.8600000000000007,1.4735857530621135,-2.482720728195762,-0.00021760949795859093,1.5(ԿՕմ)
895,0.8650000000000007,1.4610956527356065,-2.5123299457716297,-0.0002259362315095956,1.5(ԿՕմ)
896,0.8700000000000007,1.4484624536043973,-2.539979424020894,-0.0002343583642637351,1.5(ԿՕմ)
897,0.8750000000000007,1.4356958584953974,-2.5657112812849645,-0.00024286942766973496,1.5(ԿՕմ)
898,0.8800000000000007,1.4228053407915475,-2.58957466219995,-0.0002514631061389682,1.5(ԿՕմ)
899,0.8850000000000007,1.409800111873398,-2.6116247478738135,-0.00026013325875106795,1.5(ԿՕմ)
900,0.8900000000000007,1.3966890933128093,-2.6319217867550835,-0.00026887393779146036,1.5(ԿՕմ)
901,0.8950000000000007,1.3834808940058472,-2.650530142629412,-0.00027767940399610184,1.5(ԿՕմ)
902,0.9000000000000007,1.3701837918865152,-2.6675173990936547,-0.0002865441387423231,1.5(ԿՕմ)
903,0.9050000000000007,1.3568057200149106,-2.6829535134765394,-0.0002954628533233929,1.5(ԿՕմ)
904,0.9100000000000007,1.3433542567517498,-2.696910020331887,-0.00030443049549883344,1.5(ԿՕմ)
905,0.9150000000000007,1.3298366198115916,-2.7094593020285305,-0.0003134422534589389,1.5(ԿՕմ)
906,0.9200000000000007,1.3162596637314645,-2.7206739269084936,-0.0003224935575123569,1.5(ԿՕմ)
907,0.9250000000000007,1.3026298805425067,-2.730626050738099,-0.00033158007963832875,1.5(ԿՕմ)
908,0.9300000000000007,1.2889534032240835,-2.739386886312784,-0.0003406977311839443,1.5(ԿՕմ)
909,0.9350000000000007,1.2752360116793788,-2.7470262374686714,-0.00034984265888041404,1.5(ԿՕմ)
910,0.9400000000000007,1.2614831408493967,-2.7536121003670835,-0.00035901123943373543,1.5(ԿՕմ)
911,0.9450000000000007,1.247699890675708,-2.7592103202055602,-0.00036820007288286126,1.5(ԿՕմ)
912,0.9500000000000007,1.233891037647341,-2.763884310381746,-0.0003774059749017725,1.5(ԿՕմ)
913,0.9550000000000007,1.2200610475718905,-2.767694822636123,-0.0003866259682854063,1.5(ԿՕմ)
914,0.9600000000000007,1.2062140894209799,-2.7706997621689027,-0.00039585727371934667,1.5(ԿՕմ)
915,0.9650000000000007,1.1923540499502014,-2.7729540548144342,-0.000405097300033199,1.5(ԿՕմ)
916,0.9700000000000008,1.1784845488728355,-2.774509550924883,-0.0004143436340847763,1.5(ԿՕմ)
917,0.9750000000000008,1.1646089544409526,-2.7754149591026485,-0.0004235940303726982,1.5(ԿՕմ)
918,0.9800000000000008,1.150730399281809,-2.7757158208350425,-0.000432846400478794,1.5(ԿՕմ)
919,0.9850000000000008,1.1368517962326021,-2.7754545040553613,-0.00044209880251159855,1.5(ԿՕմ)
920,0.9900000000000008,1.1229758542412553,-2.774670223332972,-0.00045134943050582964,1.5(ԿՕմ)
921,0.9950000000000008,1.1091050939992724,-2.773399079942746,-0.000460596604000485,1.5(ԿՕմ)
922,1.0000000000000007,1.0952418634418282,-2.7716741095868893,-0.00046983875770544785,1.5(ԿՕմ)
923,1.0050000000000006,1.081388352903404,-2.7695253550278047,-0.0004790744313977305,1.5(ԿՕմ)
924,1.0100000000000005,1.0675466098915507,-2.766979937981465,-0.0004883022600722994,1.5(ԿՕմ)
925,1.0150000000000003,1.05371855352359,-2.764062141166104,-0.0004975209643176066,1.5(ԿՕմ)
926,1.0200000000000002,1.0399059884798902,-2.7607934945127015,-0.0005067293410134065,1.5(ԿՕմ)
927,1.0250000000000001,1.0261106185784636,-2.7571928623123645,-0.0005159262542810242,1.5(ԿՕմ)
928,1.03,1.0123340598567672,-2.753276532431704,-0.0005251106267621552,1.5(ԿՕմ)
929,1.035,0.9985778532541472,-2.749058302764772,-0.0005342814311639018,1.5(ԿՕմ)
930,1.0399999999999998,0.9848434768291201,-2.7445495613253157,-0.0005434376821139198,1.5(ԿՕմ)
931,1.0449999999999997,0.9711323576408946,-2.739759367981098,-0.0005525784282394035,1.5(ԿՕմ)
932,1.0499999999999996,0.9574458831493097,-2.7346945261121673,-0.0005617027445671268,1.5(ԿՕմ)
933,1.0549999999999995,0.9437854123797734,-2.7293596442851213,-0.000570809725080151,1.5(ԿՕմ)
934,1.0599999999999994,0.930152286706459,-2.723757199974662,-0.0005798984755290272,1.5(ԿՕմ)
935,1.0649999999999993,0.9165478403800275,-2.7178875836079683,-0.0005889681064133149,1.5(ԿՕմ)
936,1.0699999999999992,0.90297341087038,-2.711749136732107,-0.0005980177260864133,1.5(ԿՕմ)
937,1.074999999999999,0.8894303490127069,-2.7053381837971515,-0.0006070464339915287,1.5(ԿՕմ)
938,1.079999999999999,0.875920029032409,-2.6986490459640056,-0.0006160533139783939,1.5(ԿՕմ)
939,1.0849999999999989,0.8624438585530675,-2.6916740461727175,-0.0006250374276312883,1.5(ԿՕմ)
940,1.0899999999999987,0.8490032885706824,-2.6844035006860807,-0.000633997807619545,1.5(ԿՕմ)
941,1.0949999999999986,0.8355998235462073,-2.6768256960112393,-0.0006429334509691951,1.5(ԿՕմ)
942,1.0999999999999985,0.8222350316105707,-2.668926853509613,-0.0006518433122596195,1.5(ԿՕմ)
943,1.1049999999999984,0.8089105550111116,-2.6606910765846745,-0.0006607262966592588,1.5(ԿՕմ)
944,1.1099999999999983,0.7956281208447243,-2.652100281206777,-0.0006695812527701837,1.5(ԿՕմ)
945,1.1149999999999982,0.7823895521990445,-2.6431341088225704,-0.000678406965200637,1.5(ԿՕմ)
946,1.119999999999998,0.7691967797564992,-2.6337698238304608,-0.0006872021468290004,1.5(ԿՕմ)
947,1.124999999999998,0.7560518539607405,-2.623982189359224,-0.0006959654306928396,1.5(ԿՕմ)
948,1.129999999999998,0.7429569578629076,-2.6137433207719143,-0.0007046953614247281,1.5(ԿՕմ)
