,Vin,Vout,rez,Idr,gain
1403,0.41,1.79999307,900om,-7.70278135e-09,-0.000173503732
1404,0.415,1.79999215,900om,-8.72623184e-09,-0.000196326799
1405,0.42,1.7999911,900om,-9.88419022e-09,-0.000222101476
1406,0.425,1.79998993,900om,-1.1194026e-08,-0.000251199308
1407,0.43,1.79998859,900om,-1.26752936e-08,-0.000284036672
1408,0.435,1.79998709,900om,-1.4349989e-08,-0.00032107932
1409,0.44,1.79998538,900om,-1.62428416e-08,-0.00036284862
1410,0.445,1.79998346,900om,-1.83816404e-08,-0.000409927062
1411,0.45,1.79998128,900om,-2.07975868e-08,-0.000462964468
1412,0.455,1.79997883,900om,-2.352569e-08,-0.000522685578
1413,0.46,1.79997606,900om,-2.66052043e-08,-0.000589897727
1414,0.465,1.79997293,900om,-3.00801092e-08,-0.000665498679
1415,0.47,1.7999694,900om,-3.39996341e-08,-0.000750485956
1416,0.475,1.79996542,900om,-3.8418842e-08,-0.000845966055
1417,0.48,1.79996094,900om,-4.33992569e-08,-0.000953164595
1418,0.485,1.79995589,900om,-4.90095598e-08,-0.00107343753
1419,0.49,1.79995021,900om,-5.53263406e-08,-0.00120828194
1420,0.495,1.79994381,900om,-6.24349146e-08,-0.00135934808
1421,0.5,1.79993661,900om,-7.04302082e-08,-0.00152845182
1422,0.505,1.79992852,900om,-7.94177126e-08,-0.00171758752
1423,0.51,1.79991944,900om,-8.9514514e-08,-0.00192894074
1424,0.515,1.79990923,900om,-1.00850388e-07,-0.00216490141
1425,0.52,1.79989779,900om,-1.13568974e-07,-0.00242807752
1426,0.525,1.79988495,900om,-1.27829027e-07,-0.00272130764
1427,0.53,1.79987057,900om,-1.43805726e-07,-0.00304767362
1428,0.535,1.79985448,900om,-1.61692067e-07,-0.00341051238
1429,0.54,1.79983647,900om,-1.81700308e-07,-0.00381342674
1430,0.545,1.79981634,900om,-2.04063475e-07,-0.00426029532
1431,0.55,1.79979387,900om,-2.29036922e-07,-0.0047552798
1432,0.555,1.79976879,900om,-2.56899917e-07,-0.0053028314
1433,0.56,1.79974084,900om,-2.87957271e-07,-0.00590769385
1434,0.565,1.79970971,900om,-3.2254096e-07,-0.00657490373
1435,0.57,1.79967509,900om,-3.61011757e-07,-0.00730978827
1436,0.575,1.79963662,900om,-4.0376083e-07,-0.0081179581
1437,0.58,1.79959391,900om,-4.51211291e-07,-0.0090052965
1438,0.585,1.79954656,900om,-5.0381968e-07,-0.0099779446
1439,0.59,1.79949413,900om,-5.62077343e-07,-0.0110422809
1440,0.595,1.79943614,900om,-6.2651169e-07,-0.0122048958
1441,0.6,1.79937208,900om,-6.97687296e-07,-0.013472561
1442,0.605,1.79930141,900om,-7.76206813e-07,-0.014852194
1443,0.61,1.79922356,900om,-8.62711673e-07,-0.0163508154
1444,0.615,1.79913791,900om,-9.5788254e-07,-0.0179755032
1445,0.62,1.7990438,900om,-1.06243949e-06,-0.0197333396
1446,0.625,1.79894057,900om,-1.17714187e-06,-0.021631355
1447,0.63,1.79882749,900om,-1.30278788e-06,-0.023676467
1448,0.635,1.79870381,900om,-1.44021372e-06,-0.0258754159
1449,0.64,1.79856874,900om,-1.5902925e-06,-0.0282346969
1450,0.645,1.79842146,900om,-1.75393258e-06,-0.0307604909
1451,0.65,1.79826113,900om,-1.93207573e-06,-0.0334585939
1452,0.655,1.79808687,900om,-2.12569473e-06,-0.0363343471
1453,0.66,1.79789779,900om,-2.3357907e-06,-0.0393925662
1454,0.665,1.79769295,900om,-2.56338991e-06,-0.0426374748
1455,0.67,1.79747141,900om,-2.80954042e-06,-0.0460726389
1456,0.675,1.79723222,900om,-3.07530812e-06,-0.0497009068
1457,0.68,1.7969744,900om,-3.36177271e-06,-0.0535243532
1458,0.685,1.79669698,900om,-3.67002316e-06,-0.0575442293
1459,0.69,1.79639896,900om,-4.00115304e-06,-0.0617609192
1460,0.695,1.79607937,900om,-4.35625559e-06,-0.0661739036
1461,0.7,1.79573722,900om,-4.73641863e-06,-0.0707817311
1462,0.705,1.79537155,900om,-5.14271927e-06,-0.0755819977
1463,0.71,1.7949814,900om,-5.57621861e-06,-0.0805713345
1464,0.715,1.79456584,900om,-6.03795632e-06,-0.0857454044
1465,0.72,1.79412395,900om,-6.52894532e-06,-0.0910989078
1466,0.725,1.79365485,900om,-7.05016641e-06,-0.0966255958
1467,0.73,1.79315769,900om,-7.60256306e-06,-0.102318295
1468,0.735,1.79263167,900om,-8.18703635e-06,-0.108168937
1469,0.74,1.792076,900om,-8.80444013e-06,-0.114168602
1470,0.745,1.79148998,900om,-9.45557637e-06,-0.120307565
1471,0.75,1.79087293,900om,-1.01411909e-05,-0.126575354
1472,0.755,1.79022423,900om,-1.08619692e-05,-0.132960816
1473,0.76,1.78954332,900om,-1.16185333e-05,-0.139452184
1474,0.765,1.78882971,900om,-1.24114379e-05,-0.14603716
1475,0.77,1.78808295,900om,-1.32411684e-05,-0.152702997
1476,0.775,1.78730268,900om,-1.41081379e-05,-0.159436587
1477,0.78,1.78648858,900om,-1.5012686e-05,-0.166224554
1478,0.785,1.78564043,900om,-1.59550774e-05,-0.173053349
1479,0.79,1.78475805,900om,-1.6935501e-05,-0.179909348
1480,0.795,1.78384134,900om,-1.79540701e-05,-0.186778948
1481,0.8,1.78289026,900om,-1.90108226e-05,-0.193648664
1482,0.805,1.78190485,900om,-2.01057219e-05,-0.200505221
1483,0.81,1.78088521,900om,-2.12386584e-05,-0.20733565
1484,0.815,1.77983149,900om,-2.24094514e-05,-0.214127366
1485,0.82,1.77874393,900om,-2.36178514e-05,-0.220868255
1486,0.825,1.77762281,900om,-2.48635431e-05,-0.227546746
1487,0.83,1.77646847,900om,-2.61461486e-05,-0.234151873
1488,0.835,1.77528129,900om,-2.74652306e-05,-0.240673333
1489,0.84,1.77406173,900om,-2.88202967e-05,-0.24710154
1490,0.845,1.77281028,900om,-3.02108032e-05,-0.253427655
1491,0.85,1.77152746,900om,-3.16361595e-05,-0.25964362
1492,0.855,1.77021384,900om,-3.30957323e-05,-0.265742178
1493,0.86,1.76887003,900om,-3.45888504e-05,-0.271716884
1494,0.865,1.76749667,900om,-3.61148088e-05,-0.277562102
1495,0.87,1.76609441,900om,-3.76728738e-05,-0.283273006
1496,0.875,1.76466394,900om,-3.92622867e-05,-0.288845558
1497,0.88,1.76320596,900om,-4.08822688e-05,-0.294276494
1498,0.885,1.76172118,900om,-4.25320255e-05,-0.299563292
1499,0.89,1.76021033,900om,-4.42107499e-05,-0.304704139
1500,0.895,1.75867414,900om,-4.5917627e-05,-0.309697897
1501,0.9,1.75711335,900om,-4.76518376e-05,-0.314544061
1502,0.905,1.7555287,900om,-4.94125611e-05,-0.319242715
1503,0.91,1.75392092,900om,-5.11989789e-05,-0.323794486
1504,0.915,1.75229075,900om,-5.30102776e-05,-0.328200503
1505,0.92,1.75063891,900om,-5.48456511e-05,-0.33246234
1506,0.925,1.74896613,900om,-5.67043036e-05,-0.336581981
1507,0.93,1.74727309,900om,-5.85854509e-05,-0.340561765
1508,0.935,1.74556051,900om,-6.04883232e-05,-0.344404344
1509,0.94,1.74382905,900om,-6.24121659e-05,-0.348112645
1510,0.945,1.74207938,900om,-6.43562415e-05,-0.351689819
1511,0.95,1.74031215,900om,-6.63198305e-05,-0.355139212
1512,0.955,1.73852799,900om,-6.83022327e-05,-0.35846432
1513,0.96,1.73672751,900om,-7.03027674e-05,-0.361668763
1514,0.965,1.7349113,900om,-7.23207745e-05,-0.364756247
1515,0.97,1.73307995,900om,-7.43556146e-05,-0.367730538
1516,0.975,1.731234,900om,-7.64066694e-05,-0.370595437
1517,0.98,1.72937399,900om,-7.84733417e-05,-0.373354753
1518,0.985,1.72750045,900om,-8.05550555e-05,-0.376012287
1519,0.99,1.72561387,900om,-8.2651256e-05,-0.378571809
1520,0.995,1.72371473,900om,-8.4761409e-05,-0.381037044
1521,1.0,1.7218035,900om,-8.68850009e-05,-0.383411657
1522,1.005,1.71988062,900om,-8.90215385e-05,-0.385699241
1523,1.01,1.71794651,900om,-9.1170548e-05,-0.387903308
1524,1.015,1.71600158,900om,-9.33315752e-05,-0.39002728
1525,1.02,1.71404623,900om,-9.55041845e-05,-0.39207448
1526,1.025,1.71208084,900om,-9.76879583e-05,-0.39404813
1527,1.03,1.71010575,900om,-9.9882497e-05,-0.395951345
1528,1.035,1.70812132,900om,-0.000102087418,-0.397787132
1529,1.04,1.70612788,900om,-0.000104302354,-0.399558384
1530,1.045,1.70412574,900om,-0.000106526955,-0.401267883
1531,1.05,1.7021152,900om,-0.000108760886,-0.402918301
1532,1.055,1.70009656,900om,-0.000111003825,-0.404512196
1533,1.06,1.69807008,900om,-0.000113255466,-0.406052016
1534,1.065,1.69603604,900om,-0.000115515514,-0.407540101
1535,1.07,1.69399468,900om,-0.000117783689,-0.408978683
1536,1.075,1.69194625,900om,-0.000120059722,-0.410369893
1537,1.08,1.68989098,900om,-0.000122343355,-0.411715758
1538,1.085,1.68782909,900om,-0.000124634342,-0.413018208
1539,1.09,1.6857608,900om,-0.000126932446,-0.414279079
1540,1.095,1.6836863,900om,-0.000129237442,-0.415500115
1541,1.1,1.6816058,900om,-0.000131549114,-0.416682973
1542,1.105,1.67951947,900om,-0.000133867253,-0.417829222
1543,1.11,1.67742751,900om,-0.000136191661,-0.418940356
1544,1.115,1.67533007,900om,-0.000138522146,-0.420017786
1545,1.12,1.67322733,900om,-0.000140858525,-0.421062853
1546,1.125,1.67111944,900om,-0.000143200622,-0.422076827
1547,1.13,1.66900656,900om,-0.000145548268,-0.423060908
1548,1.135,1.66688883,900om,-0.000147901299,-0.424016237
1549,1.14,1.6647664,900om,-0.000150259559,-0.424943892
1550,1.145,1.66263939,900om,-0.000152622898,-0.425844893
1551,1.15,1.66050795,900om,-0.000154991169,-0.426720208
1552,1.155,1.65837219,900om,-0.000157364233,-0.427570752
1553,1.16,1.65623224,900om,-0.000159741955,-0.428397392
1554,1.165,1.65408822,900om,-0.000162124204,-0.429200949
1555,1.17,1.65194023,900om,-0.000164510855,-0.429982202
1556,1.175,1.64978839,900om,-0.000166901784,-0.430741887
1557,1.18,1.64763281,900om,-0.000169296876,-0.431480704
1558,1.185,1.64547359,900om,-0.000171696014,-0.432199315
1559,1.19,1.64331082,900om,-0.00017409909,-0.432898348
1560,1.195,1.6411446,900om,-0.000176505996,-0.4335784
1561,1.2,1.63897503,900om,-0.000178916628,-0.434240037
1562,1.205,1.6368022,900om,-0.000181330885,-0.434883797
1563,1.21,1.6346262,900om,-0.00018374867,-0.435510192
1564,1.215,1.6324471,900om,-0.000186169888,-0.436119706
1565,1.22,1.630265,900om,-0.000188594445,-0.436712804
1566,1.225,1.62807997,900om,-0.000191022252,-0.437289926
1567,1.23,1.6258921,900om,-0.000193453222,-0.437851491
1568,1.235,1.62370146,900om,-0.000195887269,-0.438397899
1569,1.24,1.62150812,900om,-0.00019832431,-0.438929534
1570,1.245,1.61931216,900om,-0.000200764263,-0.439446759
1571,1.25,1.61711365,900om,-0.000203207051,-0.439949923
1572,1.255,1.61491266,900om,-0.000205652596,-0.44043936
1573,1.26,1.61270926,900om,-0.000208100822,-0.44091539
1574,1.265,1.61050351,900om,-0.000210551656,-0.441378317
1575,1.27,1.60829548,900om,-0.000213005025,-0.441828436
1576,1.275,1.60608523,900om,-0.000215460861,-0.442266027
1577,1.28,1.60387282,900om,-0.000217919092,-0.442691362
1578,1.285,1.60165831,900om,-0.000220379654,-0.4431047
1579,1.29,1.59944177,900om,-0.000222842478,-0.443506292
1580,1.295,1.59722325,900om,-0.000225307501,-0.443896378
1581,1.3,1.59500281,900om,-0.00022777466,-0.444275191
1582,1.305,1.5927805,900om,-0.000230243892,-0.444642954
1583,1.31,1.59055638,900om,-0.000232715137,-0.444999884
1584,1.315,1.5883305,900om,-0.000235188335,-0.44534619
1585,1.32,1.58610291,900om,-0.000237663428,-0.445682073
1586,1.325,1.58387368,900om,-0.000240140358,-0.446007729
1587,1.33,1.58164284,900om,-0.00024261907,-0.446323348
1588,1.335,1.57941044,900om,-0.000245099507,-0.446629113
1589,1.34,1.57717655,900om,-0.000247581615,-0.446925201
1590,1.345,1.57494119,900om,-0.000250065342,-0.447211786
1591,1.35,1.57270443,900om,-0.000252550635,-0.447489035
1592,1.355,1.5704663,900om,-0.000255037443,-0.447757112
1593,1.36,1.56822686,900om,-0.000257525714,-0.448016174
1594,1.365,1.56598614,900om,-0.0002600154,-0.448266376
1595,1.37,1.56374419,900om,-0.000262506452,-0.448507867
1596,1.375,1.56150106,900om,-0.000264998821,-0.448740795
1597,1.38,1.55925679,900om,-0.000267492461,-0.448965302
1598,1.385,1.55701141,900om,-0.000269987324,-0.449181527
1599,1.39,1.55476497,900om,-0.000272483366,-0.449389605
1600,1.395,1.55251751,900om,-0.000274980542,-0.449589668
1601,1.4,1.55026907,900om,-0.000277478807,-0.449781847
1602,1.405,1.54801969,900om,-0.000279978118,-0.449966267
1603,1.41,1.54576941,900om,-0.000282478432,-0.450143051
1604,1.415,1.54351826,900om,-0.000284979708,-0.45031232
1605,1.42,1.54126629,900om,-0.000287481903,-0.450474193
1606,1.425,1.53901352,900om,-0.000289984976,-0.450628784
1607,1.43,1.53676,900om,-0.000292488889,-0.450776206
1608,1.435,1.53450576,900om,-0.000294993601,-0.45091657
1609,1.44,1.53225083,900om,-0.000297499073,-0.451049984
1610,1.445,1.52999526,900om,-0.000300005267,-0.451176555
1611,1.45,1.52773907,900om,-0.000302512146,-0.451296385
1612,1.455,1.5254823,900om,-0.000305019672,-0.451409577
1613,1.46,1.52322497,900om,-0.000307527808,-0.45151623
1614,1.465,1.52096713,900om,-0.000310036519,-0.451616442
1615,1.47,1.51870881,900om,-0.000312545768,-0.451710309
1616,1.475,1.51645003,900om,-0.000315055522,-0.451797924
1617,1.48,1.51419083,900om,-0.000317565745,-0.451879381
1618,1.485,1.51193124,900om,-0.000320076404,-0.451954768
1619,1.49,1.50967128,900om,-0.000322587465,-0.452024175
1620,1.495,1.50741099,900om,-0.000325098895,-0.452087689
1621,1.5,1.5051504,900om,-0.000327610662,-0.452145394
1622,1.505,1.50288954,900om,-0.000330122733,-0.452197375
1623,1.51,1.50062843,900om,-0.000332635077,-0.452243714
1624,1.515,1.4983671,900om,-0.000335147663,-0.452284492
1625,1.52,1.49610559,900om,-0.00033766046,-0.452319786
1626,1.525,1.49384391,900om,-0.000340173438,-0.452349676
1627,1.53,1.49158209,900om,-0.000342686568,-0.452374237
1628,1.535,1.48932016,900om,-0.000345199819,-0.452393543
1629,1.54,1.48705815,900om,-0.000347713163,-0.45240767
1630,1.545,1.48479609,900om,-0.000350226571,-0.452416687
1631,1.55,1.48253399,900om,-0.000352740015,-0.452420667
1632,1.555,1.48027188,900om,-0.000355253467,-0.452419679
1633,1.56,1.47800979,900om,-0.0003577669,-0.452413791
1634,1.565,1.47574774,900om,-0.000360280287,-0.452403069
1635,1.57,1.47348576,900om,-0.000362793601,-0.45238758
1636,1.575,1.47122387,900om,-0.000365306815,-0.452367388
1637,1.58,1.46896209,900om,-0.000367819905,-0.452342557
1638,1.585,1.46670044,900om,-0.000370332844,-0.452313148
1639,1.59,1.46443895,900om,-0.000372845607,-0.452279223
1640,1.595,1.46217765,900om,-0.000375358169,-0.452240842
1641,1.6,1.45991655,900om,-0.000377870505,-0.452198063
1642,1.605,1.45765567,900om,-0.000380382592,-0.452150944
1643,1.61,1.45539504,900om,-0.000382894404,-0.452099542
1644,1.615,1.45313467,900om,-0.00038540592,-0.452043913
1645,1.62,1.4508746,900om,-0.000387917114,-0.451984111
1646,1.625,1.44861483,900om,-0.000390427965,-0.45192019
1647,1.63,1.4463554,900om,-0.00039293845,-0.451852203
1648,1.635,1.44409631,900om,-0.000395448545,-0.451780201
1649,1.64,1.44183759,900om,-0.00039795823,-0.451704235
1650,1.645,1.43957927,900om,-0.000400467481,-0.451624354
1651,1.65,1.43732135,900om,-0.000402976278,-0.451540609
1652,1.655,1.43506386,900om,-0.000405484599,-0.451453045
1653,1.66,1.43280682,900om,-0.000407992423,-0.451361712
1654,1.665,1.43055024,900om,-0.000410499729,-0.451266654
1655,1.67,1.42829415,900om,-0.000413006497,-0.451167917
1656,1.675,1.42603856,900om,-0.000415512706,-0.451065546
1657,1.68,1.4237835,900om,-0.000418018337,-0.450959584
1658,1.685,1.42152897,900om,-0.000420523368,-0.450850073
1659,1.69,1.419275,900om,-0.000423027782,-0.450737057
1660,1.695,1.4170216,900om,-0.000425531558,-0.450620575
1661,1.7,1.41476879,900om,-0.000428034677,-0.450500669
1662,1.705,1.41251659,900om,-0.000430537121,-0.450377378
1663,1.71,1.41026502,900om,-0.00043303887,-0.45025074
1664,1.715,1.40801408,900om,-0.000435539907,-0.450120794
1665,1.72,1.40576381,900om,-0.000438040212,-0.449987578
1666,1.725,1.40351421,900om,-0.000440539769,-0.449851127
1667,1.73,1.4012653,900om,-0.000443038558,-0.449711478
1668,1.735,1.39901709,900om,-0.000445536563,-0.449568665
1669,1.74,1.39676961,900om,-0.000448033766,-0.449422724
1670,1.745,1.39452287,900om,-0.000450530149,-0.449273688
1671,1.75,1.39227687,900om,-0.000453025695,-0.44912159
1672,1.755,1.39003165,900om,-0.000455520389,-0.448966462
1673,1.76,1.38778721,900om,-0.000458014212,-0.448808337
1674,1.765,1.38554357,900om,-0.000460507148,-0.448647246
1675,1.77,1.38330074,900om,-0.000462999181,-0.448483218
1676,1.775,1.38105873,900om,-0.000465490295,-0.448316284
1677,1.78,1.37881757,900om,-0.000467980473,-0.448146473
1678,1.785,1.37657727,900om,-0.0004704697,-0.447973813
1679,1.79,1.37433784,900om,-0.00047295796,-0.447798334
1680,1.795,1.37209929,900om,-0.000475445237,-0.447620061
1681,1.8,1.36986164,900om,-0.000477931516,-0.447439023
1682,1.805,1.3676249,900om,-0.000480416782,-0.447255244
1683,1.81,1.36538908,900om,-0.000482901019,-0.447068752
1684,1.815,1.36315421,900om,-0.000485384212,-0.44687957
1685,1.82,1.36092029,900om,-0.000487866347,-0.446687724
1686,1.825,1.35868733,900om,-0.000490347409,-0.446493237
1687,1.83,1.35645535,900om,-0.000492827383,-0.446296134
1688,1.835,1.35422437,900om,-0.000495306255,-0.446096436
1689,1.84,1.35199439,900om,-0.000497784011,-0.445894167
1690,1.845,1.34976543,900om,-0.000500260635,-0.445689348
1691,1.85,1.3475375,900om,-0.000502736114,-0.445482001
1692,1.855,1.34531061,900om,-0.000505210435,-0.445272147
1693,1.86,1.34308478,900om,-0.000507683583,-0.445059805
1694,1.865,1.34086001,900om,-0.000510155544,-0.444844996
1695,1.87,1.33863633,900om,-0.000512626305,-0.444627739
1696,1.875,1.33641373,900om,-0.000515095852,-0.444408054
1697,1.88,1.33419225,900om,-0.000517564172,-0.444185958
1698,1.885,1.33197187,900om,-0.000520031252,-0.443961469
1699,1.89,1.32975263,900om,-0.000522497077,-0.443734606
1700,1.895,1.32753453,900om,-0.000524961636,-0.443505384
1701,1.9,1.32531758,900om,-0.000527424915,-0.443273822
1702,1.905,1.32310179,900om,-0.000529886901,-0.443039934
1703,1.91,1.32088718,900om,-0.000532347581,-0.442803736
1704,1.915,1.31867375,900om,-0.000534806942,-0.442565244
1705,1.92,1.31646152,900om,-0.000537264972,-0.442324473
1706,1.925,1.31425051,900om,-0.000539721659,-0.442081436
1707,1.93,1.31204071,900om,-0.000542176988,-0.441836149
1708,1.935,1.30983215,900om,-0.000544630949,-0.441588623
1709,1.94,1.30762482,900om,-0.000547083529,-0.441338874
1710,1.945,1.30541876,900om,-0.000549534715,-0.441086912
1711,1.95,1.30321396,900om,-0.000551984494,-0.440832751
1712,1.955,1.30101043,900om,-0.000554432856,-0.440576402
1713,1.96,1.29880819,900om,-0.000556879788,-0.440317878
1714,1.965,1.29660725,900om,-0.000559325277,-0.440057188
1715,1.97,1.29440762,900om,-0.000561769312,-0.439794344
1716,1.975,1.29220931,900om,-0.000564211881,-0.439529356
1717,1.98,1.29001233,900om,-0.000566652972,-0.439262233
1718,1.985,1.28781668,900om,-0.000569092572,-0.438992986
1719,1.99,1.2856224,900om,-0.000571530671,-0.438721624
1720,1.995,1.28342947,900om,-0.000573967257,-0.438448155
1721,2.0,1.28123791,900om,-0.000576402318,-0.438172587
1722,2.005,1.27904774,900om,-0.000578835841,-0.437894929
1723,2.01,1.27685896,900om,-0.000581267817,-0.437615189
1724,2.015,1.27467159,900om,-0.000583698232,-0.437333373
1725,2.02,1.27248563,900om,-0.000586127077,-0.437049488
1726,2.025,1.2703011,900om,-0.000588554338,-0.436763542
1727,2.03,1.268118,900om,-0.000590980005,-0.43647554
1728,2.035,1.26593634,900om,-0.000593404066,-0.436185487
1729,2.04,1.26375614,900om,-0.00059582651,-0.435893391
1730,2.045,1.26157741,900om,-0.000598247326,-0.435599254
1731,2.05,1.25940015,900om,-0.000600666502,-0.435303083
1732,2.055,1.25722438,900om,-0.000603084027,-0.435004882
1733,2.06,1.2550501,900om,-0.000605499889,-0.434704654
1734,2.065,1.25287733,900om,-0.000607914079,-0.434402404
1735,2.07,1.25070608,900om,-0.000610326583,-0.434098134
1736,2.075,1.24853635,900om,-0.000612737391,-0.433791848
1737,2.08,1.24636816,900om,-0.000615146492,-0.433483548
1738,2.085,1.24420151,900om,-0.000617553875,-0.433173237
1739,2.09,1.24203642,900om,-0.000619959528,-0.432860916
1740,2.095,1.2398729,900om,-0.000622363441,-0.432546588
1741,2.1,1.23771096,900om,-0.000624765601,-0.432230253
1742,2.105,1.2355506,900om,-0.000627165999,-0.431911912
1743,2.11,1.23339184,900om,-0.000629564623,-0.431591566
1744,2.115,1.23123469,900om,-0.000631961461,-0.431269215
1745,2.12,1.22907915,900om,-0.000634356503,-0.430944859
1746,2.125,1.22692524,900om,-0.000636749737,-0.430618497
1747,2.13,1.22477296,900om,-0.000639141153,-0.430290129
1748,2.135,1.22262234,900om,-0.000641530739,-0.429959754
1749,2.14,1.22047336,900om,-0.000643918483,-0.429627369
1750,2.145,1.21832606,900om,-0.000646304376,-0.429292974
1751,2.15,1.21618044,900om,-0.000648688405,-0.428956566
1752,2.155,1.2140365,900om,-0.00065107056,-0.428618142
1753,2.16,1.21189425,900om,-0.000653450829,-0.4282777
1754,2.165,1.20975372,900om,-0.000655829201,-0.427935235
1755,2.17,1.2076149,900om,-0.000658205665,-0.427590746
1756,2.175,1.20547781,900om,-0.000660580209,-0.427244228
1757,2.18,1.20334246,900om,-0.000662952823,-0.426895676
1758,2.185,1.20120885,900om,-0.000665323495,-0.426545086
1759,2.19,1.19907701,900om,-0.000667692213,-0.426192453
1760,2.195,1.19694693,900om,-0.000670058966,-0.425837772
1761,2.2,1.19481863,900om,-0.000672423744,-0.425481037
1762,2.205,1.19269212,900om,-0.000674786534,-0.425122242
1763,2.21,1.19056741,900om,-0.000677147324,-0.42476138
