,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
1623,1623,1623,0.895000000000001,1.8(Վ),-0.000448511274866,0.0001566192697310953
1624,1624,1624,0.900000000000001,1.8(Վ),-0.0004488688836645,0.00015629131021999143
1625,1625,1625,0.905000000000001,1.8(Վ),-0.0004492248369087,0.00015596096151648808
1626,1626,1626,0.910000000000001,1.8(Վ),-0.000449579168873,0.00015562815952874232
1627,1627,1627,0.915000000000001,1.8(Վ),-0.0004499319128314,0.00015529283832149687
1628,1628,1628,0.920000000000001,1.8(Վ),-0.0004502831010948,0.0001549549300912112
1629,1629,1629,0.925000000000001,1.8(Վ),-0.0004506327650473,0.00015461436517671956
1630,1630,1630,0.930000000000001,1.8(Վ),-0.0004509809351773,0.00015427107205745472
1631,1631,1631,0.935000000000001,1.8(Վ),-0.0004513276411133,0.00015392497736810284
1632,1632,1632,0.940000000000001,1.8(Վ),-0.0004516729116534,0.00015357600592347254
1633,1633,1633,0.945000000000001,1.8(Վ),-0.0004520167747958,0.0001532240807562424
1634,1634,1634,0.950000000000001,1.8(Վ),-0.0004523592577654,0.0001528691231573731
1635,1635,1635,0.955000000000001,1.8(Վ),-0.0004527003870444,0.00015251105273428323
1636,1636,1636,0.960000000000001,1.8(Վ),-0.0004530401883942,0.0001521497874912292
1637,1637,1637,0.965000000000001,1.8(Վ),-0.0004533786868838,0.0001517852439021361
1638,1638,1638,0.970000000000001,1.8(Վ),-0.0004537159069126,0.00015141733701895532
1639,1639,1639,0.975000000000001,1.8(Վ),-0.0004540518722326,0.00015104598057469332
1640,1640,1640,0.980000000000001,1.8(Վ),-0.000454386605972,0.00015067108711708244
1641,1641,1641,0.985000000000001,1.8(Վ),-0.0004547201306528,0.0001502925681453604
1642,1642,1642,0.990000000000001,1.8(Վ),-0.0004550524682169,0.0001499103342599284
1643,1643,1643,0.995000000000001,1.8(Վ),-0.0004553836400376,0.00014952429532888445
1644,1644,1644,1.0,1.8(Վ),-0.0004557136669478,0.00014913436066388286
1645,1645,1645,1.005,1.8(Վ),-0.0004560425692483,0.00014874043919865798
1646,1646,1646,1.01,1.8(Վ),-0.0004563703667321,0.00014834243968753213
1647,1647,1647,1.015,1.8(Վ),-0.0004566970786985,0.00014794027089282125
1648,1648,1648,1.02,1.8(Վ),-0.0004570227239644,0.00014753384179311269
1649,1649,1649,1.025,1.8(Վ),-0.0004573473208884,0.00014712306177333545
1650,1650,1650,1.03,1.8(Վ),-0.0004576708873829,0.00014670784082770894
1651,1651,1651,1.035,1.8(Վ),-0.0004579934409165,0.00014628808975603036
1652,1652,1652,1.04,1.8(Վ),-0.0004583149985464,0.00014586372033909
1653,1653,1653,1.045,1.8(Վ),-0.0004586355769196,0.00014543464552607688
1654,1654,1654,1.05,1.8(Վ),-0.0004589551922875,0.00014500077959311852
1655,1655,1655,1.055,1.8(Վ),-0.0004592738605162,0.00014456203829960046
1656,1656,1656,1.06,1.8(Վ),-0.0004595915971035,0.00014411833901695204
1657,1657,1657,1.065,1.8(Վ),-0.000459908417191,0.00014366960085965275
1658,1658,1658,1.07,1.8(Վ),-0.0004602243355606,0.00014321574477893506
1659,1659,1659,1.075,1.8(Վ),-0.0004605393666645,0.00014275669365337862
1660,1660,1660,1.08,1.8(Վ),-0.0004608535246211,0.00014229237235507952
1661,1661,1661,1.085,1.8(Վ),-0.0004611668232326,0.00014182270779761197
1662,1662,1662,1.09,1.8(Վ),-0.0004614792759909,0.00014134762897377584
1663,1663,1663,1.095,1.8(Վ),-0.0004617908960851,0.00014086706696181395
1664,1664,1664,1.1,1.8(Վ),-0.0004621016964128,0.0001403809549387347
1665,1665,1665,1.105,1.8(Վ),-0.0004624116895914,0.00013988922815766358
1666,1666,1666,1.11,1.8(Վ),-0.0004627208879592,0.00013939182392608274
1667,1667,1667,1.115,1.8(Վ),-0.0004630293035856,0.00013888868156719525
1668,1668,1668,1.12,1.8(Վ),-0.0004633369482824,0.0001383797423719635
1669,1669,1669,1.125,1.8(Վ),-0.0004636438336085,0.00013786494954670658
1670,1670,1670,1.13,1.8(Վ),-0.0004639499708765,0.00013734424814337842
1671,1671,1671,1.135,1.8(Վ),-0.0004642553711602,0.00013681758500316832
1672,1672,1672,1.14,1.8(Վ),-0.0004645600452999,0.00013628490866945953
1673,1673,1673,1.145,1.8(Վ),-0.0004648640039088,0.00013574616932698902
1674,1674,1674,1.15,1.8(Վ),-0.0004651672573867,0.00013520131871302965
1675,1675,1675,1.155,1.8(Վ),-0.0004654698159103,0.00013465031004455952
1676,1676,1676,1.16,1.8(Վ),-0.0004657716894547,0.00013409309794054636
1677,1677,1677,1.165,1.8(Վ),-0.0004660728877921,0.00013352963833934695
1678,1678,1678,1.17,1.8(Վ),-0.0004663734204957,0.00013295988842720874
1679,1679,1679,1.175,1.8(Վ),-0.0004666732969447,0.00013238380655788973
1680,1680,1680,1.18,1.8(Վ),-0.0004669725263388,0.00013180135218604505
1681,1681,1681,1.185,1.8(Վ),-0.0004672711176905,0.0001312124857895114
1682,1682,1682,1.19,1.8(Վ),-0.0004675690798343,0.00013061716880358176
1683,1683,1683,1.195,1.8(Վ),-0.0004678664214363,0.00013001536356327392
1684,1684,1684,1.2,1.8(Վ),-0.0004681631509937,0.00012940703323049974
1685,1685,1685,1.205,1.8(Վ),-0.0004684592768402,0.00012879214173722175
1686,1686,1686,1.21,1.8(Վ),-0.0004687548071489,0.00012817065373926795
1687,1687,1687,1.215,1.8(Վ),-0.0004690497499382,0.00012754253454705378
1688,1688,1688,1.22,1.8(Վ),-0.0004693441130765,0.0001269077500927196
1689,1689,1689,1.225,1.8(Վ),-0.0004696379042856,0.0001262662668661818
1690,1690,1690,1.23,1.8(Վ),-0.0004699311311409,0.00012561805188404662
1691,1691,1691,1.235,1.8(Վ),-0.0004702238010798,0.00012496307263898387
1692,1692,1692,1.24,1.8(Վ),-0.0004705159214033,0.0001243012970721935
1693,1693,1693,1.245,1.8(Վ),-0.0004708074992842,0.00012363269351922668
1694,1694,1694,1.25,1.8(Վ),-0.0004710985417553,0.00012295723069311038
1695,1695,1695,1.255,1.8(Վ),-0.0004713890557326,0.0001222748776399385
1696,1696,1696,1.26,1.8(Վ),-0.0004716790480054,0.00012158560371311466
1697,1697,1697,1.265,1.8(Վ),-0.000471968525245,0.00012088937855292414
1698,1698,1698,1.26999999999999,1.8(Վ),-0.0004722574940014,0.00012018617205100668
1699,1699,1699,1.27499999999999,1.8(Վ),-0.0004725459607159,0.00011947595432459934
1700,1700,1700,1.27999999999999,1.8(Վ),-0.0004728339317177,0.00011875869569966113
1701,1701,1701,1.28499999999999,1.8(Վ),-0.0004731214132238,0.00011803436669222123
1702,1702,1702,1.28999999999999,1.8(Վ),-0.0004734084113495,0.00011730293797995728
1703,1703,1703,1.29499999999999,1.8(Վ),-0.000473694932106,0.00011656438039153727
1704,1704,1704,1.29999999999999,1.8(Վ),-0.0004739809814058,0.00011581866488619141
1705,1705,1705,1.30499999999999,1.8(Վ),-0.0004742665650585,0.00011506576253239587
1706,1706,1706,1.30999999999999,1.8(Վ),-0.0004745516887822,0.00011430564450698455
1707,1707,1707,1.31499999999999,1.8(Վ),-0.0004748363582036,0.00011353828206761563
1708,1708,1708,1.31999999999999,1.8(Վ),-0.0004751205788533,0.00011276364654655424
1709,1709,1709,1.32499999999999,1.8(Վ),-0.0004754043561785,0.00011198170933379714
1710,1710,1710,1.32999999999999,1.8(Վ),-0.0004756876955394,0.00011119244187351995
1711,1711,1711,1.33499999999999,1.8(Վ),-0.0004759706022037,0.00011039581564897816
1712,1712,1712,1.33999999999999,1.8(Վ),-0.0004762530813708,0.00010959180216385533
1713,1713,1713,1.34499999999999,1.8(Վ),-0.0004765351381514,0.00010878037295380949
1714,1714,1714,1.34999999999999,1.8(Վ),-0.0004768167775806,0.00010796149955716317
1715,1715,1715,1.35499999999999,1.8(Վ),-0.000477098004616,0.00010713515351934433
1716,1716,1716,1.35999999999999,1.8(Վ),-0.0004773788241418,0.00010630130637601098
1717,1717,1717,1.36499999999999,1.8(Վ),-0.0004776592409729,0.00010545992965749207
1718,1718,1718,1.36999999999999,1.8(Վ),-0.0004779392598504,0.00010461099487280023
1719,1719,1719,1.37499999999999,1.8(Վ),-0.000478218885445,0.00010375447350519096
1720,1720,1720,1.37999999999999,1.8(Վ),-0.0004784981223693,0.00010289033700505712
1721,1721,1721,1.38499999999999,1.8(Վ),-0.0004787769751608,0.00010201855679170535
1722,1722,1722,1.38999999999999,1.8(Վ),-0.0004790554482987,0.00010113910423914518
1723,1723,1723,1.39499999999999,1.8(Վ),-0.0004793335461998,0.00010025195067786541
1724,1724,1724,1.39999999999999,1.8(Վ),-0.0004796112732217,9.935706738417593e-05
1725,1725,1725,1.40499999999999,1.8(Վ),-0.0004798886336585,9.84544255793196e-05
1726,1726,1726,1.40999999999999,1.8(Վ),-0.0004801656317559,9.754399642325495e-05
1727,1727,1727,1.41499999999999,1.8(Վ),-0.0004804422716953,9.662575101554438e-05
1728,1728,1728,1.41999999999999,1.8(Վ),-0.0004807185576103,9.569966038469602e-05
1729,1729,1729,1.42499999999999,1.8(Վ),-0.0004809944935777,9.476569549171643e-05
1730,1730,1730,1.42999999999999,1.8(Վ),-0.000481270083628,9.382382721589977e-05
1731,1731,1731,1.43499999999999,1.8(Վ),-0.0004815453317341,9.287402636815045e-05
1732,1732,1732,1.43999999999999,1.8(Վ),-0.0004818202418288,9.191626367055505e-05
1733,1733,1733,1.44499999999999,1.8(Վ),-0.0004820948177943,9.095050976615227e-05
1734,1734,1734,1.44999999999999,1.8(Վ),-0.0004823690634649,8.997673520916294e-05
1735,1735,1735,1.45499999999999,1.8(Վ),-0.0004826429826332,8.899491046676644e-05
1736,1736,1736,1.45999999999999,1.8(Վ),-0.0004829165790498,8.800500590755433e-05
1737,1737,1737,1.46499999999999,1.8(Վ),-0.0004831898564185,8.70069918130767e-05
1738,1738,1738,1.46999999999999,1.8(Վ),-0.0004834628184067,8.60008383662958e-05
1739,1739,1739,1.47499999999999,1.8(Վ),-0.0004837354686424,8.49865156515861e-05
1740,1740,1740,1.47999999999999,1.8(Վ),-0.0004840078107086,8.396399364496432e-05
1741,1741,1741,1.48499999999999,1.8(Վ),-0.0004842798481607,8.293324223274112e-05
1742,1742,1742,1.48999999999999,1.8(Վ),-0.0004845515845133,8.189423118309946e-05
1743,1743,1743,1.49499999999999,1.8(Վ),-0.0004848230232399,8.084693016474631e-05
1744,1744,1744,1.49999999999999,1.8(Վ),-0.000485094167792,7.97913087327018e-05
1745,1745,1745,1.50499999999999,1.8(Վ),-0.0004853650215794,7.872733633629281e-05
1746,1746,1746,1.50999999999999,1.8(Վ),-0.0004856355879852,7.765498230494217e-05
1747,1747,1747,1.51499999999999,1.8(Վ),-0.0004859058703541,7.657421586149127e-05
1748,1748,1748,1.51999999999999,1.8(Վ),-0.0004861758720124,7.548500610532471e-05
1749,1749,1749,1.52499999999999,1.8(Վ),-0.0004864455962483,7.438732202391662e-05
1750,1750,1750,1.52999999999999,1.8(Վ),-0.0004867150463221,7.328113248306067e-05
1751,1751,1751,1.53499999999999,1.8(Վ),-0.0004869842254766,7.216640622420556e-05
1752,1752,1752,1.53999999999999,1.8(Վ),-0.0004872531369164,7.104311187511314e-05
1753,1753,1753,1.54499999999999,1.8(Վ),-0.0004875217838291,6.991121793031851e-05
1754,1754,1754,1.54999999999999,1.8(Վ),-0.0004877901693784,6.877069276534087e-05
1755,1755,1755,1.55499999999999,1.8(Վ),-0.0004880582966988,6.762150462691352e-05
1756,1756,1756,1.55999999999999,1.8(Վ),-0.0004883261689068,6.646362163120756e-05
1757,1757,1757,1.56499999999999,1.8(Վ),-0.0004885937890959,6.529701177182545e-05
1758,1758,1758,1.56999999999999,1.8(Վ),-0.000488861160341,6.412164290292566e-05
1759,1759,1759,1.57499999999999,1.8(Վ),-0.0004891282856958,6.293748275432165e-05
1760,1760,1760,1.57999999999999,1.8(Վ),-0.0004893951681923,6.174449891815925e-05
1761,1761,1761,1.58499999999999,1.8(Վ),-0.0004896618108478,6.0542658852469344e-05
1762,1762,1762,1.58999999999999,1.8(Վ),-0.0004899282166634,5.933192987939151e-05
1763,1763,1763,1.59499999999999,1.8(Վ),-0.0004901943886173,5.811227918428585e-05
1764,1764,1764,1.59999999999999,1.8(Վ),-0.0004904603296767,5.688367381750936e-05
1765,1765,1765,1.60499999999999,1.8(Վ),-0.000490726042793,5.56460806819814e-05
1766,1766,1766,1.60999999999999,1.8(Վ),-0.0004909915309054,5.439946655005912e-05
1767,1767,1767,1.61499999999999,1.8(Վ),-0.0004912567969306,5.314379804133296e-05
1768,1768,1768,1.61999999999999,1.8(Վ),-0.0004915218437817,5.187904163950208e-05
1769,1769,1769,1.62499999999999,1.8(Վ),-0.0004917866743578,5.060516368438073e-05
1770,1770,1770,1.62999999999999,1.8(Վ),-0.0004920512915429,4.9322130366569183e-05
1771,1771,1771,1.63499999999999,1.8(Վ),-0.0004923156982075,4.802990773278282e-05
1772,1772,1772,1.63999999999999,1.8(Վ),-0.0004925798972221,4.672846167697031e-05
1773,1773,1773,1.64499999999999,1.8(Վ),-0.0004928438914371,4.541775795274816e-05
1774,1774,1774,1.64999999999999,1.8(Վ),-0.0004931076837015,4.409776215474892e-05
1775,1775,1775,1.65499999999999,1.8(Վ),-0.0004933712768506,4.27684397354966e-05
1776,1776,1776,1.65999999999999,1.8(Վ),-0.0004936346737123,4.1429755990307626e-05
1777,1777,1777,1.66499999999999,1.8(Վ),-0.0004938978771118,4.0081676059067206e-05
1778,1778,1778,1.66999999999999,1.8(Վ),-0.0004941608898612,3.872416493155839e-05
1779,1779,1779,1.67499999999999,1.8(Վ),-0.0004944237147723,3.7357187439468476e-05
1780,1780,1780,1.67999999999999,1.8(Վ),-0.0004946863546475,3.598070825816535e-05
1781,1781,1781,1.68499999999999,1.8(Վ),-0.000494948812288,3.4594691906697506e-05
1782,1782,1782,1.68999999999999,1.8(Վ),-0.0004952110904845,3.319910274335314e-05
1783,1783,1783,1.69499999999999,1.8(Վ),-0.0004954731920312,3.179390496832468e-05
1784,1784,1784,1.69999999999999,1.8(Վ),-0.0004957351197143,3.037906261749157e-05
1785,1785,1785,1.70499999999999,1.8(Վ),-0.0004959968763182,2.8954539567749293e-05
1786,1786,1786,1.70999999999999,1.8(Վ),-0.0004962584646266,2.7520299533456694e-05
1787,1787,1787,1.71499999999999,1.8(Վ),-0.0004965198874185,2.607630606199507e-05
1788,1788,1788,1.71999999999999,1.8(Վ),-0.0004967811474738,2.4622522532879998e-05
1789,1789,1789,1.72499999999999,1.8(Վ),-0.0004970422475709,2.3158912164866763e-05
1790,1790,1790,1.72999999999999,1.8(Վ),-0.000497303190488,2.168543800706857e-05
1791,1791,1791,1.73499999999998,1.8(Վ),-0.0004975639790023,2.0202062938068366e-05
1792,1792,1792,1.73999999999998,1.8(Վ),-0.000497824615893,1.8708749666807023e-05
1793,1793,1793,1.74499999999998,1.8(Վ),-0.000498085103942,1.7205460730806976e-05
1794,1794,1794,1.74999999999998,1.8(Վ),-0.0004983454459273,1.5692158497060404e-05
1795,1795,1795,1.75499999999998,1.8(Վ),-0.0004986056446343,1.4168805159364695e-05
1796,1796,1796,1.75999999999998,1.8(Վ),-0.0004988657028484,1.263536273388155e-05
1797,1797,1797,1.76499999999998,1.8(Վ),-0.0004991256233548,1.1091793068018774e-05
1798,1798,1798,1.76999999999998,1.8(Վ),-0.0004993854089461,9.53805782355488e-06
1799,1799,1799,1.77499999999998,1.8(Վ),-0.0004996450624208,7.974118491738125e-06
1800,1800,1800,1.77999999999998,1.8(Վ),-0.0004999045865705,6.399936379075655e-06
1801,1801,1801,1.78499999999998,1.8(Վ),-0.0005001639842046,4.815472617991645e-06
1802,1802,1802,1.78999999999998,1.8(Վ),-0.0005004232581233,3.2206881543928034e-06
1803,1803,1803,1.79499999999998,1.8(Վ),-0.0005006824111442,1.615543754773796e-06
1804,1804,1804,1.79999999999998,1.8(Վ),-0.0005009414460843,-8.881784197001252e-16
