,Vin,Vout,gain,Id,rez
811,0.4450000000000003,0.6015803630542562,-1.2558162748008572,-0.00040105357536902864,1.5(ԿՕմ)
812,0.4500000000000003,0.5953042459833595,-1.2545695363561302,-0.0003968694973174522,1.5(ԿՕմ)
813,0.4550000000000003,0.5890346676906949,-1.2532010352464749,-0.0003926897784599856,1.5(ԿՕմ)
814,0.4600000000000003,0.5827722356308948,-1.2517113117311838,-0.0003885148237507338,1.5(ԿՕմ)
815,0.4650000000000003,0.576517554573383,-1.2501008980325459,-0.00038434503638524325,1.5(ԿՕմ)
816,0.4700000000000003,0.5702712266505693,-1.2483703205100272,-0.00038018081775786916,1.5(ԿՕմ)
817,0.4750000000000003,0.5640338513682828,-1.246520100024194,-0.0003760225675754694,1.5(ԿՕմ)
818,0.4800000000000003,0.5578060256503273,-1.2445507514242995,-0.0003718706837649785,1.5(ԿՕմ)
819,0.4850000000000003,0.5515883438540398,-1.2424627865238667,-0.00036772556256941397,1.5(ԿՕմ)
820,0.4900000000000003,0.5453813977850887,-1.240256712790487,-0.00036358759851939926,1.5(ԿՕմ)
821,0.49500000000000033,0.5391857767261349,-1.2379330348346473,-0.0003594571844793004,1.5(ԿՕմ)
822,0.5000000000000003,0.5330020674367422,-1.2354922565733548,-0.0003553347116152933,1.5(ԿՕմ)
823,0.5050000000000003,0.5268308541604013,-1.2329348793869803,-0.0003512205694309392,1.5(ԿՕմ)
824,0.5100000000000003,0.5206727186428723,-1.230261403751542,-0.0003471151457598784,1.5(ԿՕմ)
825,0.5150000000000003,0.5145282401228859,-1.2274723305531916,-0.00034301882674831613,1.5(ԿՕմ)
826,0.5200000000000004,0.5083979953373404,-1.224568160111105,-0.0003389319968903348,1.5(ԿՕմ)
827,0.5250000000000004,0.5022825585217748,-1.221549393869019,-0.0003348550390137664,1.5(ԿՕմ)
828,0.5300000000000004,0.4961825013986502,-1.2184165347934688,-0.0003307883342659884,1.5(ԿՕմ)
829,0.5350000000000004,0.49009839317384013,-1.2151700875914604,-0.00032673226211030193,1.5(ԿՕմ)
830,0.5400000000000004,0.4840308005227356,-1.2118105581678411,-0.0003226872003508144,1.5(ԿՕմ)
831,0.5450000000000004,0.4779802875921617,-1.208338455551815,-0.0003186535250614131,1.5(ԿՕմ)
832,0.5500000000000004,0.47194741596721745,-1.2047542919229646,-0.00031463161064257394,1.5(ԿՕմ)
833,0.5550000000000004,0.46593274467293205,-1.2010585815766177,-0.0003106218297822469,1.5(ԿՕմ)
834,0.5600000000000004,0.45993683015145126,-1.1972518430095036,-0.0003066245534345882,1.5(ԿՕմ)
835,0.5650000000000004,0.453960226242837,-1.1933345984358854,-0.0003026401508305493,1.5(ԿՕմ)
836,0.5700000000000004,0.4480034841670924,-1.189307373390413,-0.0002986689894459646,1.5(ԿՕմ)
837,0.5750000000000004,0.44206715250893286,-1.1851706982232244,-0.0002947114350050073,1.5(ԿՕմ)
838,0.5800000000000004,0.43615177718486015,-1.1809251075733445,-0.00029076785145185774,1.5(ԿՕմ)
839,0.5850000000000004,0.4302579014331994,-1.176571140075991,-0.000286838600950641,1.5(ԿՕմ)
840,0.5900000000000004,0.4243860657841002,-1.1721093393399742,-0.0002829240438534386,1.5(ԿՕմ)
841,0.5950000000000004,0.41853680803979965,-1.167540253705567,-0.0002790245386825804,1.5(ԿՕմ)
842,0.6000000000000004,0.41271066324704453,-1.162864436632953,-0.00027514044216606776,1.5(ԿՕմ)
843,0.6050000000000004,0.4069081636734701,-1.1580824459608958,-0.0002712721091168782,1.5(ԿՕմ)
844,0.6100000000000004,0.4011298387874356,-1.15319484508028,-0.0002674198925181545,1.5(ԿՕմ)
845,0.6150000000000004,0.3953762152226673,-1.1482022020569609,-0.0002635841434806274,1.5(ԿՕմ)
846,0.6200000000000004,0.38964781676686594,-1.1431050898711375,-0.00025976521117148516,1.5(ԿՕմ)
847,0.6250000000000004,0.3839451643239559,-1.1379040865276147,-0.00025596344288551093,1.5(ԿՕմ)
848,0.6300000000000004,0.3782687759015898,-1.132599775272223,-0.000252179183927774,1.5(ԿՕմ)
849,0.6350000000000005,0.3726191665712337,-1.1271927438304603,-0.0002484127777131334,1.5(ԿՕմ)
850,0.6400000000000005,0.3669968484632852,-1.1216835844819526,-0.0002446645656276475,1.5(ԿՕմ)
851,0.6450000000000005,0.36140233072641414,-1.1160728950379386,-0.0002409348871494632,1.5(ԿՕմ)
852,0.6500000000000005,0.3558361195129058,-1.1103612766951863,-0.0002372240796816999,1.5(ԿՕմ)
853,0.6550000000000005,0.35029871795946227,-1.1045493356782576,-0.00023353247863780457,1.5(ԿՕմ)
854,0.6600000000000005,0.3447906261561232,-1.0986376824775328,-0.0002298604174380131,1.5(ԿՕմ)
855,0.6650000000000005,0.33931234113468695,-1.0926269317424815,-0.00022620822741335755,1.5(ԿՕմ)
856,0.6700000000000005,0.33386435683869836,-1.086517701130301,-0.0002225762378910076,1.5(ԿՕմ)
857,0.6750000000000005,0.32844716412338393,-1.0803106123090975,-0.00021896477608052134,1.5(ԿՕմ)
858,0.6800000000000005,0.3230612507156074,-1.0740062908749217,-0.0002153741671414161,1.5(ԿՕմ)
859,0.6850000000000005,0.3177071012146347,-1.06760536452521,-0.00021180473414400547,1.5(ԿՕմ)
860,0.6900000000000005,0.3123851970703553,-1.0611084643781412,-0.00020825679804465508,1.5(ԿՕմ)
861,0.6950000000000005,0.3070960165708533,-1.0545162243475508,-0.00020473067771055453,1.5(ԿՕմ)
862,0.7000000000000005,0.30184003482687977,-1.0478292798802844,-0.0002012266898806514,1.5(ԿՕմ)
863,0.7050000000000005,0.2966177237720504,-1.0410482682785678,-0.00019774514917641345,1.5(ԿՕմ)
864,0.7100000000000005,0.2914295521440941,-1.034173829395587,-0.00019428636808745126,1.5(ԿՕմ)
865,0.7150000000000005,0.2862759854780945,-1.027206603634741,-0.00019085065698242615,1.5(ԿՕմ)
866,0.7200000000000005,0.28115748610774666,-1.0201472322427938,-0.00018743832407325245,1.5(ԿՕմ)
867,0.7250000000000005,0.2760745131556666,-1.0129963575370964,-0.00018404967542953038,1.5(ԿՕմ)
868,0.7300000000000005,0.2710275225323757,-1.0057546218964004,-0.00018068501501754264,1.5(ԿՕմ)
869,0.7350000000000005,0.2660169669367026,-0.9984226672110581,-0.0001773446446256613,1.5(ԿՕմ)
870,0.7400000000000005,0.26104329586026515,-0.9910011348291752,-0.0001740288639105192,1.5(ԿՕմ)
871,0.7450000000000006,0.2561069555884108,-0.983490666193181,-0.00017073797038293093,1.5(ԿՕմ)
872,0.7500000000000006,0.2512083891983333,-0.9758919006409668,-0.00016747225946810163,1.5(ԿՕմ)
873,0.7550000000000006,0.2463480365820012,-0.9682054760532521,-0.00016423202437792356,1.5(ԿՕմ)
874,0.7600000000000006,0.24152633443780078,-0.9604320286592938,-0.00016101755629203962,1.5(ԿՕմ)
875,0.7650000000000006,0.23674371629540822,-0.9525721925039072,-0.000157829144190956,1.5(ԿՕմ)
876,0.7700000000000006,0.23200061251276166,-0.9446265992624192,-0.00015466707501235466,1.5(ԿՕմ)
877,0.7750000000000006,0.22729745030278398,-0.9365958770875622,-0.00015153163353737176,1.5(ԿՕմ)
878,0.7800000000000006,0.22263465374188607,-0.9284806517613811,-0.0001484231024865973,1.5(ԿՕմ)
879,0.7850000000000006,0.21801264378517018,-0.9202815456627633,-0.00014534176252362085,1.5(ԿՕմ)
880,0.7900000000000006,0.21343183828525844,-0.9119991775798062,-0.00014228789219103422,1.5(ԿՕմ)
881,0.7950000000000006,0.20889265200937213,-0.9036341626365232,-0.00013926176801355022,1.5(ԿՕմ)
882,0.8000000000000006,0.2043954966588932,-0.8951871122257351,-0.00013626366444113858,1.5(ԿՕմ)
883,0.8050000000000006,0.19994078088711476,-0.8866586342557576,-0.00013329385392361198,1.5(ԿՕմ)
884,0.8100000000000006,0.1955289103163356,-0.8780493328287027,-0.0001303526068716157,1.5(ԿՕմ)
885,0.8150000000000006,0.1911602875588277,-0.8693598079999287,-0.00012744019170276427,1.5(ԿՕմ)
886,0.8200000000000006,0.18683531223633626,-0.8605906568809814,-0.00012455687482041539,1.5(ԿՕմ)
887,0.8250000000000006,0.18255438099001792,-0.8517424732886554,-0.00012170292065975113,1.5(ԿՕմ)
888,0.8300000000000006,0.17831788750344973,-0.8428158479342189,-0.00011887859167013237,1.5(ԿՕմ)
889,0.8350000000000006,0.17412622251067575,-0.8338113700077487,-0.00011608414833636643,1.5(ԿՕմ)
890,0.8400000000000006,0.16997977380337226,-0.8247296266284676,-0.00011331984920356919,1.5(ԿՕմ)
891,0.8450000000000006,0.16587892624439107,-0.815571203909456,-0.00011058595083465739,1.5(ԿՕմ)
892,0.8500000000000006,0.1618240617642777,-0.806336688824153,-0.00010788270783862464,1.5(ԿՕմ)
893,0.8550000000000006,0.15781555935614952,-0.7970266691397827,-0.00010521037290613794,1.5(ԿՕմ)
894,0.8600000000000007,0.15385379507287983,-0.7876417352974663,-0.00010256919672082393,1.5(ԿՕմ)
895,0.8650000000000007,0.14993914200317482,-0.7781824826223533,-9.995942799460172e-05,1.5(ԿՕմ)
896,0.8700000000000007,0.14607197024665625,-0.768649511888646,-9.738131349991408e-05,1.5(ԿՕմ)
897,0.8750000000000007,0.1422526468842884,-0.7590434324157131,-9.48350979167456e-05,1.5(ԿՕմ)
898,0.8800000000000007,0.13848153592249915,-0.7493648643300816,-9.232102394288871e-05,1.5(ԿՕմ)
899,0.8850000000000007,0.1347589982409875,-0.739614440778187,-8.983933216252793e-05,1.5(ԿՕմ)
900,0.8900000000000007,0.1310853915147173,-0.7297928118264605,-8.73902610105462e-05,1.5(ԿՕմ)
901,0.8950000000000007,0.1274610701227229,-0.7199006473268648,-8.497404674435993e-05,1.5(ԿՕմ)
902,0.9000000000000007,0.12388638504144864,-0.7099386410114905,-8.259092335843182e-05,1.5(ԿՕմ)
903,0.9050000000000007,0.12036168371260797,-0.6999075150569227,-8.024112247786291e-05,1.5(ԿՕմ)
904,0.9100000000000007,0.11688730989087938,-0.6898080246684091,-7.79248732587709e-05,1.5(ԿՕմ)
905,0.9150000000000007,0.11346360346592395,-0.6796409637742837,-7.564240230677893e-05,1.5(ԿՕմ)
906,0.9200000000000007,0.11009090025313649,-0.6694071707883364,-7.339393349564682e-05,1.5(ԿՕմ)
907,0.9250000000000007,0.10676953175804052,-0.6591075353388929,-7.117968783946355e-05,1.5(ԿՕմ)
908,0.9300000000000007,0.1034998248997476,-0.6487430056268226,-6.899988326170003e-05,1.5(ԿՕմ)
909,0.9350000000000007,0.10028210170177232,-0.6383145958712435,-6.685473446739476e-05,1.5(ԿՕմ)
910,0.9400000000000007,0.09711667894103518,-0.6278233957636634,-6.474445262327766e-05,1.5(ԿՕմ)
911,0.9450000000000007,0.09400386774413569,-0.6172705796390083,-6.266924516600686e-05,1.5(ԿՕմ)
912,0.9500000000000007,0.09094397314464508,-0.6066574164272605,-6.0629315425622665e-05,1.5(ԿՕմ)
913,0.9550000000000007,0.08793729357986306,-0.5959852814303481,-5.8624862383858944e-05,1.5(ԿՕմ)
914,0.9600000000000007,0.08498412033034157,-0.5852556679369108,-5.665608021592633e-05,1.5(ԿՕմ)
915,0.9650000000000007,0.08208473690049391,-0.5744702004964268,-5.472315793168814e-05,1.5(ԿՕմ)
916,0.9700000000000008,0.07923941832537724,-0.5636306485087292,-5.28262788817499e-05,1.5(ԿՕմ)
917,0.9750000000000008,0.07644843041540667,-0.5527389412815702,-5.0965620277967916e-05,1.5(ԿՕմ)
918,0.9800000000000008,0.07371202891256158,-0.5417971843393805,-4.914135260000729e-05,1.5(ԿՕմ)
919,0.9850000000000008,0.07103045857201289,-0.5308076751331994,-4.735363904125739e-05,1.5(ԿՕմ)
920,0.9900000000000008,0.0684039521612296,-0.5197729213195061,-4.5602634769749406e-05,1.5(ԿՕմ)
921,0.9950000000000008,0.0658327293588177,-0.508695659615785,-4.388848623896463e-05,1.5(ԿՕմ)
922,1.0000000000000007,0.0633169955650718,-0.4975788744951566,-4.221133037785735e-05,1.5(ԿՕմ)
923,1.0050000000000006,0.060856940613866234,-0.4864258184174708,-4.0571293745211845e-05,1.5(ԿՕմ)
924,1.0100000000000005,0.05845273738089717,-0.4752400325342152,-3.8968491581137243e-05,1.5(ԿՕմ)
925,1.0150000000000003,0.05610454028852415,-0.4640253677934698,-3.74030268548986e-05,1.5(ԿՕմ)
926,1.0200000000000002,0.05381248370296254,-0.45278600605435537,-3.5874989138678925e-05,1.5(ԿՕմ)
927,1.0250000000000001,0.051576680227980905,-0.44152648139681583,-3.438445348500491e-05,1.5(ԿՕմ)
928,1.03,0.04939721888899442,-0.4302517011689675,-3.293147925771678e-05,1.5(ԿՕմ)
929,1.035,0.047274163216291264,-0.4189669664054749,-3.151610880699346e-05,1.5(ԿՕմ)
930,1.0399999999999998,0.04520754922493994,-0.407677991397438,-3.013836615111537e-05,1.5(ԿՕմ)
931,1.0449999999999997,0.04319738330231689,-0.3963909216722845,-2.879825553060711e-05,1.5(ԿՕմ)
932,1.0499999999999996,0.0412436400082171,-0.3851123505195977,-2.749576000483922e-05,1.5(ԿՕմ)
933,1.0549999999999995,0.039346259797120905,-0.373849332681063,-2.6230839867476263e-05,1.5(ԿՕմ)
934,1.0599999999999994,0.03750514668140645,-0.36260939542946513,-2.5003431122459785e-05,1.5(ԿՕմ)
935,1.0649999999999993,0.03572016584282648,-0.3514005463065284,-2.381344388864559e-05,1.5(ԿՕմ)
936,1.0699999999999992,0.033991141218341375,-0.34023127616808413,-2.266076080831292e-05,1.5(ԿՕմ)
937,1.074999999999999,0.03231785308114559,-0.3291105578804139,-2.1545235380844574e-05,1.5(ԿՕմ)
938,1.079999999999999,0.03070003563953718,-0.3180478392703314,-2.0466690431486523e-05,1.5(ԿՕմ)
939,1.0849999999999989,0.02913737468844246,-0.30705302991184613,-1.9424916455790253e-05,1.5(ԿՕմ)
940,1.0899999999999987,0.027629505340418886,-0.2961364811625642,-1.841967021976032e-05,1.5(ԿՕմ)
941,1.0949999999999986,0.026176009876816977,-0.28530895858845007,-1.7450673249978788e-05,1.5(ԿՕմ)
942,1.0999999999999985,0.024776415754534535,-0.274581606629571,-1.6517610497708557e-05,1.5(ԿՕմ)
943,1.1049999999999984,0.02343019381052117,-0.2639659045799494,-1.5620129202038868e-05,1.5(ԿՕմ)
944,1.1099999999999983,0.022136756708734932,-0.2534736141129281,-1.4757837806245178e-05,1.5(ԿՕմ)
945,1.1149999999999982,0.020895457669392003,-0.24311671786994626,-1.3930305119334851e-05,1.5(ԿՕմ)
946,1.119999999999998,0.019705589530035577,-0.23290734912120614,-1.3137059687182151e-05,1.5(ԿՕմ)
947,1.124999999999998,0.018566384178180035,-0.22285771309393398,-1.237758945497186e-05,1.5(ԿՕմ)
948,1.129999999999998,0.017477012399096322,-0.21298000024912067,-1.1651341600277254e-05,1.5(ԿՕմ)
949,1.1349999999999978,0.016436584175688905,-0.2032862923438099,-1.0957722781618218e-05,1.5(ԿՕմ)
950,1.1399999999999977,0.015444149475658288,-0.193788462386292,-1.0296099653639423e-05,1.5(ԿՕմ)
951,1.1449999999999976,0.014498699551826049,-0.18449806979971983,-9.665799705502187e-06,1.5(ԿՕմ)
952,1.1499999999999975,0.013599168777661137,-0.17542625236870135,-9.066112522167213e-06,1.5(ԿՕմ)
953,1.1549999999999974,0.012744437028138883,-0.1665836169793562,-8.496291350974794e-06,1.5(ԿՕմ)
954,1.1599999999999973,0.011933332607867614,-0.15798013090782748,-7.955555069986964e-06,1.5(ԿՕմ)
955,1.1649999999999971,0.011164635719060822,-0.1496250161485957,-7.4430904793837405e-06,1.5(ԿՕմ)
956,1.169999999999997,0.010437082446381678,-0.141526648956257,-6.95805496959967e-06,1.5(ԿՕմ)
957,1.174999999999997,0.009749369229498267,-0.13369246683387592,-6.4995794842245824e-06,1.5(ԿՕմ)
958,1.1799999999999968,0.009100157778042926,-0.12612888535460987,-6.066771849035091e-06,1.5(ԿՕմ)
959,1.1849999999999967,0.008488080375952167,-0.1188412267746044,-5.65872024990699e-06,1.5(ԿՕմ)
960,1.1899999999999966,0.007911745510296877,-0.11183366240196158,-5.274497005984535e-06,1.5(ԿՕմ)
961,1.1949999999999965,0.007369743751932544,-0.10510917016429366,-4.91316250959134e-06,1.5(ԿՕմ)
962,1.1999999999999964,0.006860653808653927,-0.09866950857571632,-4.573769212382062e-06,1.5(ԿՕմ)
963,1.2049999999999963,0.0063830486661753645,-0.09251520782623168,-4.255365782024345e-06,1.5(ԿՕմ)
964,1.2099999999999962,0.005935501730391723,-0.08664557824148367,-3.957001148843786e-06,1.5(ԿՕմ)
965,1.214999999999996,0.00551659288376063,-0.0810587359036481,-3.6777285878433763e-06,1.5(ԿՕմ)
966,1.219999999999996,0.005124914371355216,-0.07575164465305617,-3.4166095769574967e-06,1.5(ԿՕմ)
967,1.2249999999999959,0.004759076437230041,-0.07072017332067726,-3.1727176199106144e-06,1.5(ԿՕմ)
968,1.2299999999999958,0.0044177126381484124,-0.0659591667698769,-2.945141756187375e-06,1.5(ԿՕմ)
969,1.2349999999999957,0.004099484769531239,-0.06146252863466328,-2.7329898439065747e-06,1.5(ԿՕմ)
970,1.2399999999999956,0.003803087351801843,-0.05722331373475975,-2.535391565326728e-06,1.5(ԿՕմ)
971,1.2449999999999954,0.0035272516321836972,-0.053233827874082706,-2.351501084393859e-06,1.5(ԿՕմ)
972,1.2499999999999953,0.003270749073061064,-0.049485732507249414,-2.1804993737203904e-06,1.5(ԿՕմ)
973,1.2549999999999952,0.0030323943071112473,-0.04597015201961474,-2.0215962042088864e-06,1.5(ԿՕմ)
974,1.2599999999999951,0.0028110475528648803,-0.042677781262316916,-1.8740317010920715e-06,1.5(ԿՕմ)
975,1.264999999999995,0.00260561649448804,-0.03959899123150046,-1.7370776620659334e-06,1.5(ԿՕմ)
976,1.269999999999995,0.0024150576405499065,-0.03672393101141769,-1.6100384205575136e-06,1.5(ԿՕմ)
977,1.2749999999999948,0.00223837718437389,-0.03404262433134264,-1.492251449790316e-06,1.5(ԿՕմ)
978,1.2799999999999947,0.002074631397236502,-0.03154505941659613,-1.3830875971870826e-06,1.5(ԿՕմ)
979,1.2849999999999946,0.0019229265902079476,-0.029221271087329748,-1.2819510595771244e-06,1.5(ԿՕմ)
980,1.2899999999999945,0.0017824186863631718,-0.02706141439447829,-1.1882791202677545e-06,1.5(ԿՕմ)
981,1.2949999999999944,0.0016523124462631314,-0.02505582937233164,-1.1015416268370104e-06,1.5(ԿՕմ)
982,1.2999999999999943,0.0015318603926398658,-0.023195096717508523,-1.0212402663661857e-06,1.5(ԿՕմ)
983,1.3049999999999942,0.001420361479088056,-0.021470084496020836,-9.469076488466399e-07,1.5(ԿՕմ)
984,1.309999999999994,0.0013171595476796642,-0.01987198614882424,-8.781063585913684e-07,1.5(ԿՕմ)
985,1.314999999999994,0.0012216416175998195,-0.018392350247295075,-8.144277357166607e-07,1.5(ԿՕմ)
986,1.3199999999999938,0.001133236045206718,-0.017023102549223623,-7.554906930190564e-07,1.5(ԿՕմ)
987,1.3249999999999937,0.0010514105921075865,-0.015756561047287843,-7.009403979463258e-07,1.5(ԿՕմ)
988,1.3299999999999936,0.0009756704347338421,-0.014585444710803863,-6.504469474560848e-07,1.5(ԿՕմ)
989,1.3349999999999935,0.0009055561449995495,-0.013502876677166542,-6.037040925360726e-07,1.5(ԿՕմ)
990,1.3399999999999934,0.0008406416679621774,-0.012502382636370213,-5.604277781220968e-07,1.5(ԿՕմ)
991,1.3449999999999933,0.0007805323186358692,-0.011577885151173889,-5.203548817389603e-07,1.5(ԿՕմ)
992,1.3499999999999932,0.0007248628164504378,-0.010723694598303135,-4.832418849798348e-07,1.5(ԿՕմ)
993,1.354999999999993,0.0006732953726528366,-0.009934497390752833,-4.4886358013807026e-07,1.5(ԿՕմ)
994,1.359999999999993,0.0006255178425429247,-0.009205342068133032,-4.170118907756426e-07,1.5(ԿՕմ)
995,1.3649999999999929,0.0005812419519715045,-0.008531623793369664,-3.874946247345301e-07,1.5(ԿՕմ)
996,1.3699999999999928,0.000540201604609226,-0.007909067732770003,-3.6013440472132396e-07,1.5(ԿՕմ)
997,1.3749999999999927,0.0005021512746438021,-0.007333711719615971,-3.347675172626907e-07,1.5(ԿՕմ)
998,1.3799999999999926,0.00046686448741306336,-0.006801888561616731,-3.1124298897206026e-07,1.5(ԿՕմ)
999,1.3849999999999925,0.00043413238902764316,-0.006310208281822438,-2.8942159178979576e-07,1.5(ԿՕմ)
1000,1.3899999999999924,0.0004037624045948466,-0.005855540536504986,-2.6917493702732775e-07,1.5(ԿՕմ)
1001,1.3949999999999922,0.0003755769836625903,-0.005434997403550704,-2.5038465472498883e-07,1.5(ԿՕմ)
1002,1.3999999999999921,0.00034941243055933667,-0.005045916698361769,-2.329416191257372e-07,1.5(ԿՕմ)
1003,1.404999999999992,0.00032511781667897795,-0.004685845927563548,-2.1674520261916186e-07,1.5(ԿՕմ)
1004,1.409999999999992,0.0003025539712837057,-0.00435252696567244,-2.0170264685565042e-07,1.5(ԿՕմ)
1005,1.4149999999999918,0.00028159254702225773,-0.00404388151390446,-1.8772835938540844e-07,1.5(ԿՕմ)
1006,1.4199999999999917,0.0002621151561446582,-0.0037579973712641573,-1.7474342687423539e-07,1.5(ԿՕմ)
1007,1.4249999999999916,0.00024401257330961332,-0.0034931155335310993,-1.62675050270622e-07,1.5(ԿՕմ)
1008,1.4299999999999915,0.00022718400080935013,-0.0032476181218369232,-1.5145600115729074e-07,1.5(ԿՕմ)
1009,1.4349999999999914,0.00021153639209124135,-0.003020017123021551,-1.4102425591189238e-07,1.5(ԿՕմ)
1010,1.4399999999999913,0.00019698382957913663,-0.0028089439255560567,-1.3132255514275437e-07,1.5(ԿՕմ)
