,Vin,Vout,current,Vsors,Vbias
1848,0.725,1.79419987,-1.16002673e-05,0.0104340636,0.9(Վ)
1849,0.73,1.79380825,-1.23834959e-05,0.0111537924,0.9(Վ)
1850,0.735,1.79340035,-1.31992979e-05,0.0119055928,0.9(Վ)
1851,0.74,1.79297622,-1.40475586e-05,0.0126896392,0.9(Վ)
1852,0.745,1.79253596,-1.49280881e-05,0.0135060499,0.9(Վ)
1853,0.75,1.79207969,-1.58406244e-05,0.0143548896,0.9(Վ)
1854,0.755,1.79160758,-1.67848376e-05,0.0152361722,0.9(Վ)
1855,0.76,1.79111983,-1.77603339e-05,0.0161498641,0.9(Վ)
1856,0.765,1.79061667,-1.87666599e-05,0.017095887,0.9(Վ)
1857,0.77,1.79009835,-1.98033077e-05,0.0180741216,0.9(Վ)
1858,0.775,1.78956514,-2.08697187e-05,0.0190844111,0.9(Վ)
1859,0.78,1.78901736,-2.1965289e-05,0.0201265642,0.9(Վ)
1860,0.785,1.78845531,-2.30893732e-05,0.0212003586,0.9(Վ)
1861,0.79,1.78787936,-2.42412893e-05,0.0223055445,0.9(Վ)
1862,0.795,1.78728984,-2.54203228e-05,0.0234418477,0.9(Վ)
1863,0.8,1.78668713,-2.66257309e-05,0.0246089726,0.9(Վ)
1864,0.805,1.78607163,-2.78567467e-05,0.0258066051,0.9(Վ)
1865,0.81,1.78544371,-2.91125822e-05,0.0270344157,0.9(Վ)
1866,0.815,1.78480378,-3.0392433e-05,0.0282920621,0.9(Վ)
1867,0.82,1.78415226,-3.16954803e-05,0.0295791912,0.9(Վ)
1868,0.825,1.78348955,-3.30208952e-05,0.0308954423,0.9(Վ)
1869,0.83,1.78281608,-3.43678406e-05,0.0322404483,0.9(Վ)
1870,0.835,1.78213226,-3.57354743e-05,0.0336138387,0.9(Վ)
1871,0.84,1.78143852,-3.71229514e-05,0.0350152406,0.9(Վ)
1872,0.845,1.78073529,-3.85294263e-05,0.0364442809,0.9(Վ)
1873,0.85,1.78002297,-3.99540547e-05,0.0379005876,0.9(Վ)
1874,0.855,1.779302,-4.13959955e-05,0.0393837913,0.9(Վ)
1875,0.86,1.77857279,-4.28544121e-05,0.0408935264,0.9(Վ)
1876,0.865,1.77783576,-4.43284741e-05,0.0424294325,0.9(Վ)
1877,0.87,1.77709132,-4.58173585e-05,0.0439911549,0.9(Վ)
1878,0.875,1.77633987,-4.73202505e-05,0.045578346,0.9(Վ)
1879,0.88,1.77558183,-4.88363446e-05,0.0471906659,0.9(Վ)
1880,0.885,1.77481758,-5.03648453e-05,0.0488277831,0.9(Վ)
1881,0.89,1.77404752,-5.1904968e-05,0.0504893751,0.9(Վ)
1882,0.895,1.77327203,-5.34559391e-05,0.052175129,0.9(Վ)
1883,0.9,1.7724915,-5.50169967e-05,0.0538847419,0.9(Վ)
1884,0.905,1.7717063,-5.65873911e-05,0.0556179215,0.9(Վ)
1885,0.91,1.77091681,-5.81663846e-05,0.057374386,0.9(Վ)
1886,0.915,1.77012337,-5.97532519e-05,0.059153865,0.9(Վ)
1887,0.92,1.76932636,-6.13472801e-05,0.060956099,0.9(Վ)
1888,0.925,1.76852612,-6.29477691e-05,0.0627808402,0.9(Վ)
1889,0.93,1.76772298,-6.45540307e-05,0.0646278524,0.9(Վ)
1890,0.935,1.76691731,-6.61653895e-05,0.066496911,0.9(Վ)
1891,0.94,1.76610941,-6.77811819e-05,0.0683878034,0.9(Վ)
1892,0.945,1.76529962,-6.94007566e-05,0.0703003285,0.9(Վ)
1893,0.95,1.76448826,-7.10234739e-05,0.0722342974,0.9(Վ)
1894,0.955,1.76367565,-7.26487055e-05,0.0741895329,0.9(Վ)
1895,0.96,1.76286208,-7.42758344e-05,0.0761658698,0.9(Վ)
1896,0.965,1.76204787,-7.59042546e-05,0.0781631547,0.9(Վ)
1897,0.97,1.76123331,-7.75333705e-05,0.0801812459,0.9(Վ)
1898,0.975,1.7604187,-7.91625967e-05,0.0822200135,0.9(Վ)
1899,0.98,1.75960432,-8.07913577e-05,0.0842793395,0.9(Վ)
1900,0.985,1.75879046,-8.24190874e-05,0.0863591173,0.9(Վ)
1901,0.99,1.75797739,-8.40452287e-05,0.0884592519,0.9(Վ)
1902,0.995,1.75716538,-8.56692331e-05,0.0905796598,0.9(Վ)
1903,1.0,1.75635472,-8.72905605e-05,0.0927202691,0.9(Վ)
1904,1.005,1.75554566,-8.89086783e-05,0.0948810191,0.9(Վ)
1905,1.01,1.75473847,-9.05230616e-05,0.0970618604,0.9(Վ)
1906,1.015,1.7539334,-9.21331922e-05,0.0992627548,0.9(Վ)
1907,1.02,1.75313072,-9.37385585e-05,0.101483675,0.9(Վ)
1908,1.025,1.75233067,-9.53386549e-05,0.103724606,0.9(Վ)
1909,1.03,1.75153351,-9.69329818e-05,0.105985542,0.9(Վ)
1910,1.035,1.75073948,-9.85210443e-05,0.108266489,0.9(Վ)
1911,1.04,1.74994882,-0.000100102353,0.110567464,0.9(Վ)
1912,1.045,1.74916179,-0.000101676422,0.112888494,0.9(Վ)
1913,1.05,1.74837862,-0.000103242769,0.115229619,0.9(Վ)
1914,1.055,1.74759954,-0.000104800918,0.117590887,0.9(Վ)
1915,1.06,1.7468248,-0.000106350394,0.119972359,0.9(Վ)
1916,1.065,1.74605464,-0.000107890723,0.122374105,0.9(Վ)
1917,1.07,1.74528928,-0.000109421438,0.124796206,0.9(Վ)
1918,1.075,1.74452897,-0.000110942069,0.127238754,0.9(Վ)
1919,1.08,1.74377392,-0.000112452152,0.129701851,0.9(Վ)
1920,1.085,1.74302439,-0.000113951221,0.13218561,0.9(Վ)
1921,1.09,1.74228059,-0.000115438812,0.134690154,0.9(Վ)
1922,1.095,1.74154277,-0.000116914463,0.137215618,0.9(Վ)
1923,1.1,1.74081114,-0.000118377711,0.139762144,0.9(Վ)
1924,1.105,1.74008595,-0.000119828092,0.142329888,0.9(Վ)
1925,1.11,1.73936743,-0.000121265144,0.144919013,0.9(Վ)
1926,1.115,1.7386558,-0.000122688402,0.147529695,0.9(Վ)
1927,1.12,1.7379513,-0.000124097404,0.150162117,0.9(Վ)
1928,1.125,1.73725416,-0.000125491683,0.152816475,0.9(Վ)
1929,1.13,1.73656461,-0.000126870774,0.155492972,0.9(Վ)
1930,1.135,1.73588289,-0.00012823421,0.158191823,0.9(Վ)
1931,1.14,1.73520924,-0.000129581523,0.16091325,0.9(Վ)
1932,1.145,1.73454388,-0.000130912243,0.163657484,0.9(Վ)
1933,1.15,1.73388705,-0.000132225902,0.166424766,0.9(Վ)
1934,1.155,1.73323899,-0.000133522027,0.169215345,0.9(Վ)
1935,1.16,1.73259992,-0.00013480015,0.172029475,0.9(Վ)
1936,1.165,1.7319701,-0.000136059799,0.174867421,0.9(Վ)
1937,1.17,1.73134975,-0.000137300504,0.177729451,0.9(Վ)
1938,1.175,1.7307391,-0.000138521797,0.180615839,0.9(Վ)
1939,1.18,1.73013839,-0.000139723211,0.183526864,0.9(Վ)
1940,1.185,1.72954786,-0.000140904283,0.186462808,0.9(Վ)
1941,1.19,1.72896772,-0.000142064554,0.189423954,0.9(Վ)
1942,1.195,1.72839821,-0.000143203571,0.192410586,0.9(Վ)
1943,1.2,1.72783956,-0.000144320889,0.195422986,0.9(Վ)
1944,1.205,1.72729196,-0.000145416071,0.198461431,0.9(Վ)
1945,1.21,1.72675565,-0.000146488692,0.201526195,0.9(Վ)
1946,1.215,1.72623083,-0.000147538342,0.20461754,0.9(Վ)
1947,1.22,1.72571769,-0.000148564628,0.20773572,0.9(Վ)
1948,1.225,1.72521641,-0.000149567174,0.210880971,0.9(Վ)
1949,1.23,1.72472718,-0.000150545631,0.214053514,0.9(Վ)
1950,1.235,1.72425016,-0.000151499675,0.217253546,0.9(Վ)
1951,1.24,1.72378549,-0.000152429011,0.220481238,0.9(Վ)
1952,1.245,1.72333331,-0.000153333381,0.223736734,0.9(Վ)
1953,1.25,1.72289372,-0.000154212566,0.227020141,0.9(Վ)
1954,1.255,1.72246681,-0.000155066388,0.230331528,0.9(Վ)
1955,1.26,1.72205264,-0.00015589472,0.233670921,0.9(Վ)
1956,1.265,1.72165126,-0.000156697484,0.2370383,0.9(Վ)
1957,1.27,1.72126267,-0.000157474658,0.240433593,0.9(Վ)
1958,1.275,1.72088686,-0.000158226279,0.243856672,0.9(Վ)
1959,1.28,1.72052378,-0.000158952446,0.247307353,0.9(Վ)
1960,1.285,1.72017334,-0.000159653323,0.250785391,0.9(Վ)
1961,1.29,1.71983543,-0.000160329138,0.254290482,0.9(Վ)
1962,1.295,1.71950991,-0.000160980186,0.257822255,0.9(Վ)
1963,1.3,1.71919659,-0.000161606826,0.261380284,0.9(Վ)
1964,1.305,1.71889526,-0.000162209481,0.264964078,0.9(Վ)
1965,1.31,1.71860568,-0.000162788634,0.268573091,0.9(Վ)
1966,1.315,1.71832759,-0.000163344826,0.272206724,0.9(Վ)
1967,1.32,1.71806068,-0.00016387865,0.27586433,0.9(Վ)
1968,1.325,1.71780463,-0.000164390743,0.279545217,0.9(Վ)
1969,1.33,1.71755911,-0.000164881784,0.283248656,0.9(Վ)
1970,1.335,1.71732376,-0.000165352484,0.286973892,0.9(Վ)
1971,1.34,1.71709821,-0.00016580358,0.290720141,0.9(Վ)
1972,1.345,1.71688209,-0.00016623583,0.294486607,0.9(Վ)
1973,1.35,1.716675,-0.000166650001,0.298272482,0.9(Վ)
1974,1.355,1.71647657,-0.000167046867,0.302076958,0.9(Վ)
1975,1.36,1.7162864,-0.0001674272,0.305899227,0.9(Վ)
1976,1.365,1.71610412,-0.000167791767,0.309738492,0.9(Վ)
1977,1.37,1.71592934,-0.000168141321,0.313593968,0.9(Վ)
1978,1.375,1.7157617,-0.000168476601,0.31746489,0.9(Վ)
1979,1.38,1.71560084,-0.000168798324,0.321350512,0.9(Վ)
1980,1.385,1.71544641,-0.000169107188,0.325250115,0.9(Վ)
1981,1.39,1.71529807,-0.000169403862,0.329163004,0.9(Վ)
1982,1.395,1.7151555,-0.000169688991,0.333088513,0.9(Վ)
1983,1.4,1.7150184,-0.000169963191,0.337026005,0.9(Վ)
1984,1.405,1.71488647,-0.000170227051,0.340974872,0.9(Վ)
1985,1.41,1.71475944,-0.000170481128,0.344934538,0.9(Վ)
1986,1.415,1.71463702,-0.000170725954,0.348904454,0.9(Վ)
1987,1.42,1.71451898,-0.00017096203,0.352884101,0.9(Վ)
1988,1.425,1.71440508,-0.000171189833,0.35687299,0.9(Վ)
1989,1.43,1.7142951,-0.000171409808,0.360870656,0.9(Վ)
1990,1.435,1.71418881,-0.000171622379,0.364876664,0.9(Վ)
1991,1.44,1.71408603,-0.000171827943,0.368890603,0.9(Վ)
1992,1.445,1.71398656,-0.000172026874,0.372912085,0.9(Վ)
1993,1.45,1.71389024,-0.000172219522,0.376940747,0.9(Վ)
1994,1.455,1.71379689,-0.000172406219,0.380976247,0.9(Վ)
1995,1.46,1.71370636,-0.000172587273,0.385018262,0.9(Վ)
1996,1.465,1.71361851,-0.000172762975,0.389066492,0.9(Վ)
1997,1.47,1.7135332,-0.000172933599,0.393120651,0.9(Վ)
1998,1.475,1.7134503,-0.000173099401,0.397180473,0.9(Վ)
1999,1.48,1.71336969,-0.000173260621,0.401245706,0.9(Վ)
2000,1.485,1.71329126,-0.000173417485,0.405316116,0.9(Վ)
2001,1.49,1.7132149,-0.000173570206,0.409391479,0.9(Վ)
2002,1.495,1.71314051,-0.000173718982,0.413471588,0.9(Վ)
2003,1.5,1.713068,-0.000173864001,0.417556244,0.9(Վ)
2004,1.505,1.71299728,-0.000174005439,0.421645264,0.9(Վ)
2005,1.51,1.71292827,-0.000174143461,0.425738472,0.9(Վ)
2006,1.515,1.71286089,-0.000174278223,0.429835704,0.9(Վ)
2007,1.52,1.71279506,-0.000174409872,0.433936805,0.9(Վ)
2008,1.525,1.71273073,-0.000174538545,0.438041627,0.9(Վ)
2009,1.53,1.71266781,-0.000174664373,0.442150033,0.9(Վ)
2010,1.535,1.71260626,-0.000174787478,0.446261891,0.9(Վ)
2011,1.54,1.71254601,-0.000174907975,0.450377077,0.9(Վ)
2012,1.545,1.71248701,-0.000175025975,0.454495474,0.9(Վ)
2013,1.55,1.71242921,-0.000175141581,0.458616971,0.9(Վ)
2014,1.555,1.71237256,-0.000175254889,0.462741461,0.9(Վ)
2015,1.56,1.712317,-0.000175365992,0.466868845,0.9(Վ)
2016,1.565,1.71226251,-0.000175474977,0.470999029,0.9(Վ)
2017,1.57,1.71220904,-0.000175581927,0.47513192,0.9(Վ)
2018,1.575,1.71215654,-0.00017568692,0.479267433,0.9(Վ)
2019,1.58,1.71210498,-0.00017579003,0.483405487,0.9(Վ)
2020,1.585,1.71205434,-0.000175891328,0.487546004,0.9(Վ)
2021,1.59,1.71200456,-0.000175990881,0.491688908,0.9(Վ)
2022,1.595,1.71195562,-0.000176088751,0.495834129,0.9(Վ)
2023,1.6,1.7119075,-0.000176184999,0.4999816,0.9(Վ)
2024,1.605,1.71186016,-0.000176279683,0.504131254,0.9(Վ)
2025,1.61,1.71181357,-0.000176372857,0.508283031,0.9(Վ)
2026,1.615,1.71176771,-0.000176464573,0.512436871,0.9(Վ)
2027,1.62,1.71172256,-0.00017655488,0.516592717,0.9(Վ)
2028,1.625,1.71167809,-0.000176643826,0.520750515,0.9(Վ)
2029,1.63,1.71163427,-0.000176731455,0.524910212,0.9(Վ)
2030,1.635,1.71159109,-0.000176817811,0.529071758,0.9(Վ)
2031,1.64,1.71154853,-0.000176902934,0.533235105,0.9(Վ)
2032,1.645,1.71150657,-0.000176986864,0.537400207,0.9(Վ)
2033,1.65,1.71146518,-0.000177069637,0.541567019,0.9(Վ)
2034,1.655,1.71142436,-0.00017715129,0.545735497,0.9(Վ)
2035,1.66,1.71138407,-0.000177231857,0.549905601,0.9(Վ)
2036,1.665,1.71134432,-0.00017731137,0.554077291,0.9(Վ)
2037,1.67,1.71130507,-0.000177389861,0.558250528,0.9(Վ)
2038,1.675,1.71126632,-0.00017746736,0.562425275,0.9(Վ)
2039,1.68,1.71122805,-0.000177543896,0.566601496,0.9(Վ)
2040,1.685,1.71119025,-0.000177619495,0.570779156,0.9(Վ)
2041,1.69,1.71115291,-0.000177694186,0.574958222,0.9(Վ)
2042,1.695,1.711116,-0.000177767993,0.579138661,0.9(Վ)
2043,1.7,1.71107953,-0.000177840941,0.583320441,0.9(Վ)
2044,1.705,1.71104347,-0.000177913052,0.587503532,0.9(Վ)
2045,1.71,1.71100782,-0.000177984351,0.591687904,0.9(Վ)
2046,1.715,1.71097257,-0.000178054857,0.595873529,0.9(Վ)
2047,1.72,1.7109377,-0.000178124593,0.600060379,0.9(Վ)
2048,1.725,1.71090321,-0.000178193579,0.604248425,0.9(Վ)
2049,1.73,1.71086908,-0.000178261832,0.608437643,0.9(Վ)
2050,1.735,1.71083531,-0.000178329373,0.612628005,0.9(Վ)
2051,1.74,1.71080189,-0.00017839622,0.616819488,0.9(Վ)
2052,1.745,1.71076881,-0.000178462388,0.621012066,0.9(Վ)
2053,1.75,1.71073605,-0.000178527896,0.625205716,0.9(Վ)
2054,1.755,1.71070362,-0.00017859276,0.629400414,0.9(Վ)
2055,1.76,1.7106715,-0.000178656994,0.633596138,0.9(Վ)
2056,1.765,1.71063969,-0.000178720613,0.637792867,0.9(Վ)
2057,1.77,1.71060818,-0.000178783633,0.641990577,0.9(Վ)
2058,1.775,1.71057697,-0.000178846068,0.646189248,0.9(Վ)
2059,1.78,1.71054604,-0.00017890793,0.65038886,0.9(Վ)
2060,1.785,1.71051538,-0.000178969233,0.654589392,0.9(Վ)
2061,1.79,1.71048501,-0.000179029989,0.658790823,0.9(Վ)
2062,1.795,1.71045489,-0.000179090211,0.662993136,0.9(Վ)
2063,1.8,1.71042504,-0.000179149911,0.66719631,0.9(Վ)
2064,1.805,1.71039545,-0.000179209099,0.671400328,0.9(Վ)
2065,1.81,1.71036611,-0.000179267788,0.67560517,0.9(Վ)
2066,1.815,1.71033701,-0.000179325987,0.679810818,0.9(Վ)
2067,1.82,1.71030815,-0.000179383707,0.684017256,0.9(Վ)
2068,1.825,1.71027952,-0.000179440959,0.688224465,0.9(Վ)
2069,1.83,1.71025112,-0.000179497752,0.692432429,0.9(Վ)
2070,1.835,1.71022295,-0.000179554095,0.69664113,0.9(Վ)
2071,1.84,1.710195,-0.000179609998,0.700850552,0.9(Վ)
2072,1.845,1.71016727,-0.00017966547,0.705060679,0.9(Վ)
2073,1.85,1.71013974,-0.000179720518,0.709271494,0.9(Վ)
2074,1.855,1.71011242,-0.000179775153,0.713482982,0.9(Վ)
2075,1.86,1.71008531,-0.000179829381,0.717695127,0.9(Վ)
2076,1.865,1.71005839,-0.000179883211,0.721907914,0.9(Վ)
2077,1.87,1.71003167,-0.000179936651,0.726121327,0.9(Վ)
2078,1.875,1.71000515,-0.000179989707,0.730335351,0.9(Վ)
2079,1.88,1.70997881,-0.000180042387,0.734549971,0.9(Վ)
2080,1.885,1.70995265,-0.000180094699,0.738765173,0.9(Վ)
2081,1.89,1.70992668,-0.000180146649,0.742980942,0.9(Վ)
2082,1.895,1.70990088,-0.000180198243,0.747197263,0.9(Վ)
2083,1.9,1.70987526,-0.000180249489,0.751414123,0.9(Վ)
2084,1.905,1.7098498,-0.000180300392,0.755631506,0.9(Վ)
2085,1.91,1.70982452,-0.000180350959,0.7598494,0.9(Վ)
2086,1.915,1.7097994,-0.000180401196,0.764067789,0.9(Վ)
2087,1.92,1.70977445,-0.000180451108,0.768286661,0.9(Վ)
2088,1.925,1.70974965,-0.000180500702,0.772506002,0.9(Վ)
2089,1.93,1.70972501,-0.000180549982,0.776725797,0.9(Վ)
2090,1.935,1.70970052,-0.000180598954,0.780946034,0.9(Վ)
2091,1.94,1.70967619,-0.000180647624,0.785166698,0.9(Վ)
2092,1.945,1.709652,-0.000180695997,0.789387777,0.9(Վ)
2093,1.95,1.70962796,-0.000180744076,0.793609258,0.9(Վ)
2094,1.955,1.70960407,-0.000180791869,0.797831126,0.9(Վ)
2095,1.96,1.70958031,-0.000180839378,0.802053369,0.9(Վ)
2096,1.965,1.7095567,-0.000180886609,0.806275973,0.9(Վ)
2097,1.97,1.70953322,-0.000180933566,0.810498926,0.9(Վ)
2098,1.975,1.70950987,-0.000180980254,0.814722214,0.9(Վ)
2099,1.98,1.70948666,-0.000181026677,0.818945825,0.9(Վ)
2100,1.985,1.70946358,-0.000181072839,0.823169745,0.9(Վ)
2101,1.99,1.70944063,-0.000181118744,0.827393961,0.9(Վ)
2102,1.995,1.7094178,-0.000181164397,0.831618461,0.9(Վ)
2103,2.0,1.7093951,-0.0001812098,0.835843231,0.9(Վ)
2104,2.005,1.70937252,-0.000181254959,0.840068258,0.9(Վ)
2105,2.01,1.70935006,-0.000181299876,0.84429353,0.9(Վ)
2106,2.015,1.70932772,-0.000181344555,0.848519033,0.9(Վ)
2107,2.02,1.7093055,-0.000181389001,0.852744754,0.9(Վ)
2108,2.025,1.70928339,-0.000181433215,0.856970681,0.9(Վ)
2109,2.03,1.7092614,-0.000181477203,0.8611968,0.9(Վ)
2110,2.035,1.70923952,-0.000181520966,0.865423098,0.9(Վ)
2111,2.04,1.70921775,-0.000181564509,0.869649562,0.9(Վ)
2112,2.045,1.70919608,-0.000181607834,0.873876179,0.9(Վ)
2113,2.05,1.70917453,-0.000181650945,0.878102936,0.9(Վ)
2114,2.055,1.70915308,-0.000181693844,0.882329819,0.9(Վ)
2115,2.06,1.70913173,-0.000181736534,0.886556815,0.9(Վ)
2116,2.065,1.70911049,-0.00018177902,0.89078391,0.9(Վ)
2117,2.07,1.70908935,-0.000181821302,0.895011091,0.9(Վ)
2118,2.075,1.70906831,-0.000181863384,0.899238345,0.9(Վ)
2119,2.08,1.70904737,-0.00018190527,0.903465658,0.9(Վ)
2120,2.085,1.70902652,-0.00018194696,0.907693015,0.9(Վ)
2121,2.09,1.70900577,-0.000181988459,0.911920403,0.9(Վ)
2122,2.095,1.70898512,-0.000182029768,0.916147809,0.9(Վ)
2123,2.1,1.70896455,-0.000182070891,0.920375218,0.9(Վ)
2124,2.105,1.70894409,-0.000182111828,0.924602615,0.9(Վ)
2125,2.11,1.70892371,-0.000182152584,0.928829986,0.9(Վ)
2126,2.115,1.70890342,-0.00018219316,0.933057318,0.9(Վ)
2127,2.12,1.70888322,-0.000182233558,0.937284594,0.9(Վ)
2128,2.125,1.70886311,-0.000182273781,0.941511801,0.9(Վ)
2129,2.13,1.70884308,-0.000182313831,0.945738923,0.9(Վ)
2130,2.135,1.70882314,-0.000182353711,0.949965946,0.9(Վ)
2131,2.14,1.70880329,-0.000182393421,0.954192853,0.9(Վ)
2132,2.145,1.70878352,-0.000182432965,0.958419629,0.9(Վ)
2133,2.15,1.70876383,-0.000182472344,0.962646259,0.9(Վ)
2134,2.155,1.70874422,-0.00018251156,0.966872727,0.9(Վ)
2135,2.16,1.70872469,-0.000182550616,0.971099016,0.9(Վ)
2136,2.165,1.70870524,-0.000182589512,0.97532511,0.9(Վ)
2137,2.17,1.70868587,-0.000182628252,0.979550992,0.9(Վ)
2138,2.175,1.70866658,-0.000182666836,0.983776646,0.9(Վ)
2139,2.18,1.70864737,-0.000182705267,0.988002053,0.9(Վ)
2140,2.185,1.70862823,-0.000182743546,0.992227198,0.9(Վ)
2141,2.19,1.70860916,-0.000182781676,0.996452062,0.9(Վ)
2142,2.195,1.70859017,-0.000182819657,1.00067663,0.9(Վ)
2143,2.2,1.70857125,-0.000182857491,1.00490087,0.9(Վ)
2144,2.205,1.70855241,-0.000182895181,1.00912478,0.9(Վ)
2145,2.21,1.70853364,-0.000182932727,1.01334834,0.9(Վ)
2146,2.215,1.70851493,-0.000182970131,1.01757152,0.9(Վ)
2147,2.22,1.7084963,-0.000183007395,1.02179431,0.9(Վ)
2148,2.225,1.70847774,-0.00018304452,1.02601668,0.9(Վ)
2149,2.23,1.70845925,-0.000183081507,1.03023862,0.9(Վ)
2150,2.235,1.70844082,-0.000183118359,1.0344601,0.9(Վ)
2151,2.24,1.70842246,-0.000183155076,1.0386811,0.9(Վ)
2152,2.245,1.70840417,-0.00018319166,1.0429016,0.9(Վ)
2153,2.25,1.70838594,-0.000183228112,1.04712159,0.9(Վ)
2154,2.255,1.70836778,-0.000183264433,1.05134102,0.9(Վ)
2155,2.26,1.70834969,-0.000183300625,1.05555989,0.9(Վ)
2156,2.265,1.70833166,-0.000183336689,1.05977816,0.9(Վ)
2157,2.27,1.70831369,-0.000183372626,1.06399582,0.9(Վ)
2158,2.275,1.70829578,-0.000183408438,1.06821283,0.9(Վ)
2159,2.28,1.70827794,-0.000183444125,1.07242918,0.9(Վ)
2160,2.285,1.70826016,-0.000183479689,1.07664483,0.9(Վ)
2161,2.29,1.70824243,-0.000183515131,1.08085976,0.9(Վ)
2162,2.295,1.70822477,-0.000183550452,1.08507394,0.9(Վ)
2163,2.3,1.70820717,-0.000183585653,1.08928733,0.9(Վ)
2164,2.305,1.70818963,-0.000183620735,1.09349992,0.9(Վ)
2165,2.31,1.70817215,-0.000183655699,1.09771167,0.9(Վ)
2166,2.315,1.70815473,-0.000183690546,1.10192255,0.9(Վ)
2167,2.32,1.70813736,-0.000183725278,1.10613253,0.9(Վ)
2168,2.325,1.70812005,-0.000183759894,1.11034157,0.9(Վ)
2169,2.33,1.7081028,-0.000183794396,1.11454964,0.9(Վ)
2170,2.335,1.70808561,-0.000183828785,1.1187567,0.9(Վ)
2171,2.34,1.70806847,-0.000183863062,1.12296273,0.9(Վ)
2172,2.345,1.70805139,-0.000183897228,1.12716767,0.9(Վ)
2173,2.35,1.70803436,-0.000183931283,1.1313715,0.9(Վ)
2174,2.355,1.70801739,-0.000183965228,1.13557417,0.9(Վ)
2175,2.36,1.70800047,-0.000183999064,1.13977564,0.9(Վ)
2176,2.365,1.7079836,-0.000184032792,1.14397587,0.9(Վ)
2177,2.37,1.70796679,-0.000184066413,1.14817481,0.9(Վ)
2178,2.375,1.70795004,-0.000184099927,1.15237242,0.9(Վ)
2179,2.38,1.70793333,-0.000184133335,1.15656865,0.9(Վ)
2180,2.385,1.70791668,-0.000184166637,1.16076345,0.9(Վ)
2181,2.39,1.70790008,-0.000184199834,1.16495678,0.9(Վ)
2182,2.395,1.70788354,-0.000184232928,1.16914857,0.9(Վ)
2183,2.4,1.70786704,-0.000184265917,1.17333877,0.9(Վ)
2184,2.405,1.7078506,-0.000184298804,1.17752733,0.9(Վ)
2185,2.41,1.70783421,-0.000184331588,1.18171419,0.9(Վ)
2186,2.415,1.70781786,-0.00018436427,1.18589929,0.9(Վ)
2187,2.42,1.70780157,-0.000184396851,1.19008255,0.9(Վ)
2188,2.425,1.70778533,-0.00018442933,1.19426392,0.9(Վ)
2189,2.43,1.70776915,-0.000184461709,1.19844333,0.9(Վ)
2190,2.435,1.70775301,-0.000184493988,1.2026207,0.9(Վ)
2191,2.44,1.70773692,-0.000184526166,1.20679597,0.9(Վ)
2192,2.445,1.70772088,-0.000184558245,1.21096904,0.9(Վ)
2193,2.45,1.70770489,-0.000184590225,1.21513984,0.9(Վ)
2194,2.455,1.70768895,-0.000184622105,1.21930828,0.9(Վ)
2195,2.46,1.70767306,-0.000184653887,1.22347427,0.9(Վ)
2196,2.465,1.70765722,-0.000184685569,1.22763773,0.9(Վ)
2197,2.47,1.70764142,-0.000184717154,1.23179855,0.9(Վ)
2198,2.475,1.70762568,-0.00018474864,1.23595662,0.9(Վ)
2199,2.48,1.70760999,-0.000184780027,1.24011185,0.9(Վ)
2200,2.485,1.70759434,-0.000184811316,1.24426412,0.9(Վ)
2201,2.49,1.70757875,-0.000184842507,1.24841331,0.9(Վ)
2202,2.495,1.7075632,-0.000184873599,1.2525593,0.9(Վ)
2203,2.5,1.7075477,-0.000184904593,1.25670195,0.9(Վ)
2205,0.305,1.79999945,-1.09878871e-09,7.34888456e-07,1(Վ)
2206,0.31,1.79999938,-1.24651659e-09,8.34015954e-07,1(Վ)
2207,0.315,1.79999929,-1.41410941e-09,9.46474289e-07,1(Վ)
2208,0.32,1.7999992,-1.60423052e-09,1.0740478e-06,1(Վ)
2209,0.325,1.79999909,-1.8198881e-09,1.21875792e-06,1(Վ)
2210,0.33,1.79999897,-2.06449607e-09,1.38289429e-06,1(Վ)
2211,0.335,1.79999883,-2.34191946e-09,1.56904989e-06,1(Վ)
2212,0.34,1.79999867,-2.65653149e-09,1.78016076e-06,1(Վ)
2213,0.345,1.79999849,-3.01328711e-09,2.01955068e-06,1(Վ)
2214,0.35,1.79999829,-3.41779242e-09,2.2909816e-06,1(Վ)
2215,0.355,1.79999806,-3.87639238e-09,2.59871054e-06,1(Վ)
2216,0.36,1.7999978,-4.39625955e-09,2.94755351e-06,1(Վ)
2217,0.365,1.79999751,-4.98551745e-09,3.34295766e-06,1(Վ)
2218,0.37,1.79999717,-5.65334287e-09,3.79108225e-06,1(Վ)
2219,0.375,1.79999679,-6.41010816e-09,4.29888985e-06,1(Վ)
2220,0.38,1.79999637,-7.26754288e-09,4.87424872e-06,1(Վ)
2221,0.385,1.79999588,-8.23888975e-09,5.5260477e-06,1(Վ)
2222,0.39,1.79999533,-9.33911098e-09,6.26432525e-06,1(Վ)
2223,0.395,1.79999471,-1.05850929e-08,7.10041392e-06,1(Վ)
2224,0.4,1.799994,-1.19958923e-08,8.0471022e-06,1(Վ)
2225,0.405,1.7999932,-1.35930044e-08,9.11881564e-06,1(Վ)
2226,0.41,1.7999923,-1.54006659e-08,1.03318192e-05,1(Վ)
2227,0.415,1.79999128,-1.74461936e-08,1.17044431e-05,1(Վ)
2228,0.42,1.79999012,-1.97603511e-08,1.32573348e-05,1(Վ)
2229,0.425,1.79998881,-2.23777748e-08,1.50137395e-05,1(Վ)
