,X,Vds,Vgs,Idnm,Idpm
1703,1703,1.8(Վ),1.29499999999999,-0.0002332248314198,5.779605734791148e-07
1704,1704,1.8(Վ),1.29999999999999,-0.0002358160152695,5.369698309440209e-07
1705,1705,1.8(Վ),1.30499999999999,-0.0002384098449326,4.986970100614864e-07
1706,1706,1.8(Վ),1.30999999999999,-0.0002410062553677,4.629949517585969e-07
1707,1707,1.8(Վ),1.31499999999999,-0.0002436051828427,4.297202268859931e-07
1708,1708,1.8(Վ),1.31999999999999,-0.0002462065649151,3.98733510548926e-07
1709,1709,1.8(Վ),1.32499999999999,-0.0002488103403646,3.6989990988655417e-07
1710,1710,1.8(Վ),1.32999999999999,-0.0002514164491751,3.4308924331368795e-07
1711,1711,1.8(Վ),1.33499999999999,-0.0002540248324844,3.1817627023172045e-07
1712,1712,1.8(Վ),1.33999999999999,-0.0002566354325592,2.950408711736752e-07
1713,1713,1.8(Վ),1.34499999999999,-0.0002592481927532,2.735681792441935e-07
1714,1714,1.8(Վ),1.34999999999999,-0.0002618630574868,2.536486645253284e-07
1715,1715,1.8(Վ),1.35499999999999,-0.0002644799722055,2.3517817382462406e-07
1716,1716,1.8(Վ),1.35999999999999,-0.0002670988833601,2.1805792873112852e-07
1717,1717,1.8(Վ),1.36499999999999,-0.0002697197383749,2.021944854099878e-07
1718,1718,1.8(Վ),1.36999999999999,-0.0002723424856272,1.874996599062766e-07
1719,1719,1.8(Վ),1.37499999999999,-0.0002749670744153,1.7389042294680856e-07
1720,1720,1.8(Վ),1.37999999999999,-0.0002775934549426,1.6128876833218828e-07
1721,1721,1.8(Վ),1.38499999999999,-0.0002802215782926,1.4962155901141412e-07
1722,1722,1.8(Վ),1.38999999999999,-0.0002828513964034,1.3882035484036556e-07
1723,1723,1.8(Վ),1.39499999999999,-0.000285482862055,1.2882122585858384e-07
1724,1724,1.8(Վ),1.39999999999999,-0.0002881159288401,1.195645546904271e-07
1725,1725,1.8(Վ),1.40499999999999,-0.000290750551156,1.1099483140211414e-07
1726,1726,1.8(Վ),1.40999999999999,-0.0002933866841798,1.0306044383953114e-07
1727,1727,1.8(Վ),1.41499999999999,-0.000296024283851,9.571346614585476e-08
1728,1728,1.8(Վ),1.41999999999999,-0.0002986633068529,8.890944782465584e-08
1729,1729,1.8(Վ),1.42499999999999,-0.0003013037106098,8.260720538288672e-08
1730,1730,1.8(Վ),1.42999999999999,-0.0003039454532478,7.676861826724197e-08
1731,1731,1.8(Վ),1.43499999999999,-0.0003065884936024,7.135843050289011e-08
1732,1732,1.8(Վ),1.43999999999999,-0.0003092327911913,6.634405916036461e-08
1733,1733,1.8(Վ),1.44499999999999,-0.000311878306209,6.169541051760876e-08
1734,1734,1.8(Վ),1.44999999999999,-0.0003145249994949,5.738470455152124e-08
1735,1735,1.8(Վ),1.45499999999999,-0.0003171728325499,5.338630818776999e-08
1736,1736,1.8(Վ),1.45999999999999,-0.0003198217674986,4.9676577558847883e-08
1737,1737,1.8(Վ),1.46499999999999,-0.000322471767082,4.623370936745643e-08
1738,1738,1.8(Վ),1.46999999999999,-0.0003251227946554,4.303760132395256e-08
1739,1739,1.8(Վ),1.47499999999999,-0.0003277748141687,4.006972152089546e-08
1740,1740,1.8(Վ),1.47999999999999,-0.0003304277901552,3.731298652274664e-08
1741,1741,1.8(Վ),1.48499999999999,-0.0003330816877218,3.475164788223272e-08
1742,1742,1.8(Վ),1.48999999999999,-0.0003357364725422,3.237118674470718e-08
1743,1743,1.8(Վ),1.49499999999999,-0.0003383921108346,3.0158216165786775e-08
1744,1744,1.8(Վ),1.49999999999999,-0.0003410485693731,2.8100390743653134e-08
1745,1745,1.8(Վ),1.50499999999999,-0.0003437058154487,2.6186323153706034e-08
1746,1746,1.8(Վ),1.50999999999999,-0.0003463638168863,2.4405507168044993e-08
1747,1747,1.8(Վ),1.51499999999999,-0.0003490225420232,2.2748246743927043e-08
1748,1748,1.8(Վ),1.51999999999999,-0.0003516819596933,2.1205590772546954e-08
1749,1749,1.8(Վ),1.52499999999999,-0.0003543420392331,1.9769273090931486e-08
1750,1750,1.8(Վ),1.52999999999999,-0.0003570027504649,1.8431657374462707e-08
1751,1751,1.8(Վ),1.53499999999999,-0.0003596640636871,1.718568654455523e-08
1752,1752,1.8(Վ),1.53999999999999,-0.0003623259496654,1.6024836344635128e-08
1753,1753,1.8(Վ),1.54499999999999,-0.0003649883796263,1.494307275714352e-08
1754,1754,1.8(Վ),1.54999999999999,-0.0003676513252592,1.3934812954303028e-08
1755,1755,1.8(Վ),1.55499999999999,-0.0003703147586859,1.2994889495452597e-08
1756,1756,1.8(Վ),1.55999999999999,-0.0003729786524715,1.2118517503546018e-08
1757,1757,1.8(Վ),1.56499999999999,-0.0003756429796126,1.130126457266487e-08
1758,1758,1.8(Վ),1.56999999999999,-0.0003783077135235,1.0539023176963915e-08
1759,1759,1.8(Վ),1.57499999999999,-0.0003809728280357,9.8279853691678e-09
1760,1760,1.8(Վ),1.57999999999999,-0.0003836382973902,9.164619573551986e-09
1761,1761,1.8(Վ),1.58499999999999,-0.0003863040962288,8.54564929413755e-09
1762,1762,1.8(Վ),1.58999999999999,-0.0003889701995856,7.968033573654124e-09
1763,1763,1.8(Վ),1.59499999999999,-0.0003916365828811,7.428949052638303e-09
1764,1764,1.8(Վ),1.59999999999999,-0.0003943032219213,6.925773490849328e-09
1765,1765,1.8(Վ),1.60499999999999,-0.0003969700928818,6.4560706250593624e-09
1766,1766,1.8(Վ),1.60999999999999,-0.0003996371723102,6.0175762482126714e-09
1767,1767,1.8(Վ),1.61499999999999,-0.0004023044371139,5.6081854050151034e-09
1768,1768,1.8(Վ),1.61999999999999,-0.0004049718645537,5.225940608255492e-09
1769,1769,1.8(Վ),1.62499999999999,-0.0004076394322432,4.8690209886163815e-09
1770,1770,1.8(Վ),1.62999999999999,-0.0004103071181393,4.535732298469871e-09
1771,1771,1.8(Վ),1.63499999999999,-0.000412974900537,4.224497697210079e-09
1772,1772,1.8(Վ),1.63999999999999,-0.000415642758063,3.933849252113694e-09
1773,1773,1.8(Վ),1.64499999999999,-0.0004183106696693,3.6624200945795676e-09
1774,1774,1.8(Վ),1.64999999999999,-0.000420978614632,3.4089371769318803e-09
1775,1775,1.8(Վ),1.65499999999999,-0.00042364657254,3.172214579823817e-09
1776,1776,1.8(Վ),1.65999999999999,-0.0004263145232972,2.951147324687091e-09
1777,1777,1.8(Վ),1.66499999999999,-0.0004289824471097,2.744705649676858e-09
1778,1778,1.8(Վ),1.66999999999999,-0.000431650324483,2.5519297112065005e-09
1779,1779,1.8(Վ),1.67499999999999,-0.000434318136218,2.3719246764732145e-09
1780,1780,1.8(Վ),1.67999999999999,-0.0004369858634118,2.2038561753833282e-09
1781,1781,1.8(Վ),1.68499999999999,-0.0004396534874393,2.046946083025559e-09
1782,1782,1.8(Վ),1.68999999999999,-0.0004423209899595,1.9004686063289786e-09
1783,1783,1.8(Վ),1.69499999999999,-0.0004449883529096,1.7637466508153716e-09
1784,1784,1.8(Վ),1.69999999999999,-0.0004476555584931,1.6361484454247055e-09
1785,1785,1.8(Վ),1.70499999999999,-0.0004503225891863,1.517084405288389e-09
1786,1786,1.8(Վ),1.70999999999999,-0.0004529894277256,1.4060042140534622e-09
1787,1787,1.8(Վ),1.71499999999999,-0.000455656057106,1.3023941089510498e-09
1788,1788,1.8(Վ),1.71999999999999,-0.0004583224605756,1.2057743532586563e-09
1789,1789,1.8(Վ),1.72499999999999,-0.0004609886216337,1.1156968821468364e-09
1790,1790,1.8(Վ),1.72999999999999,-0.000463654524025,1.0317431091346735e-09
1791,1791,1.8(Վ),1.73499999999998,-0.0004663201517356,9.535218815160098e-10
1792,1792,1.8(Վ),1.73999999999998,-0.0004689854889896,8.806675741683021e-10
1793,1793,1.8(Վ),1.74499999999998,-0.0004716505202448,8.128383121228725e-10
1794,1794,1.8(Վ),1.74999999999998,-0.0004743152301891,7.497143131635127e-10
1795,1795,1.8(Վ),1.75499999999998,-0.0004769796037393,6.909963425401348e-10
1796,1796,1.8(Վ),1.75999999999998,-0.000479643626031,6.364042726279851e-10
1797,1797,1.8(Վ),1.76499999999998,-0.000482307282418,5.856757410399535e-10
1798,1798,1.8(Վ),1.76999999999998,-0.0004849705584728,5.385649013101076e-10
1799,1799,1.8(Վ),1.77499999999998,-0.0004876334399783,4.948412608054387e-10
1800,1800,1.8(Վ),1.77999999999998,-0.0004902959129271,4.542886009968101e-10
1801,1801,1.8(Վ),1.78499999999998,-0.0004929579635142,4.167039756264034e-10
1802,1802,1.8(Վ),1.78999999999998,-0.0004956195781398,3.8189678264460847e-10
1803,1803,1.8(Վ),1.79499999999998,-0.0004982807433995,3.4968790606546233e-10
1804,1804,1.8(Վ),1.79999999999998,-0.0005009414460834,3.1990892409434627e-10
