,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
685,1.6199999999999875,1.5(Վ),-3.13494127879288e-09,1.5(Վ),-3.800380476078058e-05,Saturation,triad
686,1.6249999999999873,1.5(Վ),-2.9158721687183586e-09,1.5(Վ),-3.7110656215963433e-05,Saturation,triad
687,1.6299999999999872,1.5(Վ),-2.7112973116638628e-09,1.5(Վ),-3.620867828148244e-05,Saturation,triad
688,1.6349999999999871,1.5(Վ),-2.5202708045513056e-09,1.5(Վ),-3.529783222032401e-05,Saturation,triad
689,1.639999999999987,1.5(Վ),-2.341905343261619e-09,1.5(Վ),-3.4378079107173776e-05,Saturation,triad
690,1.644999999999987,1.5(Վ),-2.1753757892262193e-09,1.5(Վ),-3.344937984976065e-05,Saturation,triad
691,1.6499999999999868,1.5(Վ),-2.019910357031751e-09,1.5(Վ),-3.25116951745974e-05,Saturation,triad
692,1.6549999999999867,1.5(Վ),-1.874794042233674e-09,1.5(Վ),-3.1564985621707065e-05,Saturation,triad
693,1.6599999999999866,1.5(Վ),-1.7393473814020233e-09,1.5(Վ),-3.060921154813406e-05,Saturation,triad
694,1.6649999999999865,1.5(Վ),-1.6129530905351075e-09,1.5(Վ),-2.9644333119048516e-05,Saturation,triad
695,1.6699999999999864,1.5(Վ),-1.4950240906363987e-09,1.5(Վ),-2.8670310311396108e-05,Saturation,triad
696,1.6749999999999863,1.5(Վ),-1.3850168095741466e-09,1.5(Վ),-2.768710290754206e-05,Saturation,triad
697,1.6799999999999862,1.5(Վ),-1.2824178802217645e-09,1.5(Վ),-2.6694670488276728e-05,Saturation,triad
698,1.684999999999986,1.5(Վ),-1.1867548055377597e-09,1.5(Վ),-2.5692972436285044e-05,Saturation,triad
699,1.689999999999986,1.5(Վ),-1.097584370612914e-09,1.5(Վ),-2.4681967937131843e-05,Saturation,triad
700,1.6949999999999859,1.5(Վ),-1.0144882434115488e-09,1.5(Վ),-2.366161595963867e-05,Saturation,triad
701,1.6999999999999857,1.5(Վ),-9.37084500274299e-10,1.5(Վ),-2.2631875279878477e-05,Saturation,triad
702,1.7049999999999856,1.5(Վ),-8.650018826217298e-10,1.5(Վ),-2.1592704452788603e-05,Saturation,triad
703,1.7099999999999855,1.5(Վ),-7.979100297150765e-10,1.5(Վ),-2.0544061826360815e-05,Saturation,triad
704,1.7149999999999854,1.5(Վ),-7.354873585163624e-10,1.5(Վ),-1.9485905530969294e-05,Saturation,triad
705,1.7199999999999853,1.5(Վ),-6.774354896488255e-10,1.5(Վ),-1.841819348028656e-05,Saturation,triad
706,1.7249999999999852,1.5(Վ),-6.234808433425165e-10,1.5(Վ),-1.734088337390638e-05,Saturation,triad
707,1.729999999999985,1.5(Վ),-5.733596306067845e-10,1.5(Վ),-1.6253932681412064e-05,Saturation,triad
708,1.734999999999985,1.5(Վ),-5.26827602376212e-10,1.5(Վ),-1.5157298651237439e-05,Saturation,triad
709,1.739999999999985,1.5(Վ),-4.83655622496304e-10,1.5(Վ),-1.40509383115342e-05,Saturation,triad
710,1.7449999999999848,1.5(Վ),-4.436305073296509e-10,1.5(Վ),-1.2934808455086766e-05,Saturation,triad
711,1.7499999999999847,1.5(Վ),-4.065506681305564e-10,1.5(Վ),-1.180886564283029e-05,Saturation,triad
712,1.7549999999999846,1.5(Վ),-3.722242444825774e-10,1.5(Վ),-1.0673066211955295e-05,Saturation,triad
713,1.7599999999999845,1.5(Վ),-3.404744750024058e-10,1.5(Վ),-9.527366258019199e-06,Saturation,triad
714,1.7649999999999844,1.5(Վ),-3.1113440990271357e-10,1.5(Վ),-8.371721636757368e-06,Saturation,triad
715,1.7699999999999843,1.5(Վ),-2.840450444296927e-10,1.5(Վ),-7.206087969453823e-06,Saturation,triad
716,1.7749999999999841,1.5(Վ),-2.5905629030820165e-10,1.5(Վ),-6.030420635808054e-06,Saturation,triad
717,1.779999999999984,1.5(Վ),-2.3603136806160663e-10,1.5(Վ),-4.844674769494128e-06,Saturation,triad
718,1.784999999999984,1.5(Վ),-2.148361627485329e-10,1.5(Վ),-3.6488052563773965e-06,Saturation,triad
719,1.7899999999999838,1.5(Վ),-1.9534809186927404e-10,1.5(Վ),-2.442766739815805e-06,Saturation,triad
720,1.7949999999999837,1.5(Վ),-1.7744816727116586e-10,1.5(Վ),-1.2265136083294825e-06,Saturation,triad
721,1.7999999999999836,1.5(Վ),-1.6102535277395802e-10,1.5(Վ),6.938893903907228e-17,Saturation,triad
722,0.0,1.2(Վ),-0.00017325537247937783,1.2(Վ),-6.606565643515333e-05,triad,Saturation
723,0.005,1.2(Վ),-0.0001722120284078435,1.2(Վ),-6.596112207216814e-05,triad,Saturation
724,0.01,1.2(Վ),-0.00017116606565592551,1.2(Վ),-6.585659178100223e-05,triad,Saturation
725,0.015,1.2(Վ),-0.00017011951739193815,1.2(Վ),-6.575206243555898e-05,triad,Saturation
726,0.02,1.2(Վ),-0.00016907176774940552,1.2(Վ),-6.564753500679088e-05,triad,Saturation
727,0.025,1.2(Վ),-0.00016802286350245388,1.2(Վ),-6.554300944181662e-05,triad,Saturation
728,0.030000000000000002,1.2(Վ),-0.00016697285171391602,1.2(Վ),-6.543848568597854e-05,triad,Saturation
729,0.035,1.2(Վ),-0.00016592177973255573,1.2(Վ),-6.533396368373773e-05,triad,Saturation
730,0.04,1.2(Վ),-0.00016486969520827094,1.2(Վ),-6.522944337869485e-05,triad,Saturation
731,0.045,1.2(Վ),-0.0001638166460698129,1.2(Վ),-6.512492470817088e-05,triad,Saturation
732,0.049999999999999996,1.2(Վ),-0.00016276268054351423,1.2(Վ),-6.502040761401096e-05,triad,Saturation
733,0.05499999999999999,1.2(Վ),-0.00016170784713191028,1.2(Վ),-6.491589203353604e-05,triad,Saturation
734,0.05999999999999999,1.2(Վ),-0.000160652194623509,1.2(Վ),-6.481137790327607e-05,triad,Saturation
735,0.06499999999999999,1.2(Վ),-0.00015959577209197218,1.2(Վ),-6.470686515878954e-05,triad,Saturation
736,0.06999999999999999,1.2(Վ),-0.0001585386288818283,1.2(Վ),-6.460235373299816e-05,triad,Saturation
737,0.075,1.2(Վ),-0.00015748081461824243,1.2(Վ),-6.449784355619381e-05,triad,Saturation
738,0.08,1.2(Վ),-0.00015642237919911983,1.2(Վ),-6.439333456129126e-05,triad,Saturation
739,0.085,1.2(Վ),-0.0001553633727940651,1.2(Վ),-6.428882667591784e-05,triad,Saturation
740,0.09000000000000001,1.2(Վ),-0.00015430384583921264,1.2(Վ),-6.418431982502248e-05,triad,Saturation
741,0.09500000000000001,1.2(Վ),-0.0001532438490406407,1.2(Վ),-6.407981393619089e-05,triad,Saturation
742,0.10000000000000002,1.2(Վ),-0.00015218343335760692,1.2(Վ),-6.397530893260256e-05,triad,Saturation
743,0.10500000000000002,1.2(Վ),-0.00015112265001935438,1.2(Վ),-6.38708047365627e-05,Saturation,Saturation
744,0.11000000000000003,1.2(Վ),-0.00015006155050380915,1.2(Վ),-6.3766301266803e-05,Saturation,Saturation
745,0.11500000000000003,1.2(Վ),-0.00014900018654737807,1.2(Վ),-6.366179844203429e-05,Saturation,Saturation
746,0.12000000000000004,1.2(Վ),-0.0001479386101342281,1.2(Վ),-6.355729617748412e-05,Saturation,Saturation
747,0.12500000000000003,1.2(Վ),-0.00014687687349462103,1.2(Վ),-6.345279439188417e-05,Saturation,Saturation
748,0.13000000000000003,1.2(Վ),-0.00014581502910211014,1.2(Վ),-6.33482929950982e-05,Saturation,Saturation
749,0.13500000000000004,1.2(Վ),-0.00014475312966742704,1.2(Վ),-6.324379189699691e-05,Saturation,Saturation
750,0.14000000000000004,1.2(Վ),-0.0001436912281384331,1.2(Վ),-6.313929101010168e-05,Saturation,Saturation
751,0.14500000000000005,1.2(Վ),-0.0001426293776948251,1.2(Վ),-6.303479023896802e-05,Saturation,Saturation
752,0.15000000000000005,1.2(Վ),-0.00014156763174456855,1.2(Վ),-6.293028948813062e-05,Saturation,Saturation
753,0.15500000000000005,1.2(Վ),-0.0001405060439140446,1.2(Վ),-6.282578866215194e-05,Saturation,Saturation
754,0.16000000000000006,1.2(Վ),-0.00013944466805444755,1.2(Վ),-6.272128766469931e-05,Saturation,Saturation
755,0.16500000000000006,1.2(Վ),-0.0001383835582283166,1.2(Վ),-6.261678638966317e-05,Saturation,Saturation
756,0.17000000000000007,1.2(Վ),-0.00013732276871487176,1.2(Վ),-6.25122847353679e-05,Saturation,Saturation
757,0.17500000000000007,1.2(Վ),-0.00013626235398876696,1.2(Վ),-6.240778260017954e-05,Saturation,Saturation
758,0.18000000000000008,1.2(Վ),-0.00013520236873338504,1.2(Վ),-6.230327987000184e-05,Saturation,Saturation
759,0.18500000000000008,1.2(Վ),-0.00013414286783015178,1.2(Վ),-6.219877644050853e-05,Saturation,Saturation
760,0.19000000000000009,1.2(Վ),-0.0001330839063425765,1.2(Վ),-6.209427219763114e-05,Saturation,Saturation
761,0.1950000000000001,1.2(Վ),-0.0001320255395349107,1.2(Վ),-6.198976702994491e-05,Saturation,Saturation
762,0.2000000000000001,1.2(Վ),-0.00013096782283922997,1.2(Վ),-6.188526081804535e-05,Saturation,Saturation
763,0.2050000000000001,1.2(Վ),-0.00012991081187419679,1.2(Վ),-6.178075344253492e-05,Saturation,Saturation
764,0.2100000000000001,1.2(Վ),-0.00012885456242538174,1.2(Վ),-6.167624478579242e-05,Saturation,Saturation
765,0.2150000000000001,1.2(Վ),-0.0001277991304462628,1.2(Վ),-6.157173472130795e-05,Saturation,Saturation
766,0.2200000000000001,1.2(Վ),-0.0001267445720492949,1.2(Վ),-6.146722312436875e-05,Saturation,Saturation
767,0.22500000000000012,1.2(Վ),-0.00012569094350325244,1.2(Վ),-6.136270986489833e-05,Saturation,Saturation
768,0.23000000000000012,1.2(Վ),-0.00012463830122341757,1.2(Վ),-6.125819481377776e-05,Saturation,Saturation
769,0.23500000000000013,1.2(Վ),-0.00012358670177347458,1.2(Վ),-6.115367783470632e-05,Saturation,Saturation
770,0.24000000000000013,1.2(Վ),-0.00012253620185117414,1.2(Վ),-6.104915879413808e-05,Saturation,Saturation
771,0.24500000000000013,1.2(Վ),-0.00012148685828573119,1.2(Վ),-6.094463754956897e-05,Saturation,Saturation
772,0.2500000000000001,1.2(Վ),-0.00012043872803689515,1.2(Վ),-6.084011396386563e-05,Saturation,Saturation
773,0.2550000000000001,1.2(Վ),-0.00011939186817724184,1.2(Վ),-6.073558788925043e-05,Saturation,Saturation
774,0.2600000000000001,1.2(Վ),-0.00011834633589838384,1.2(Վ),-6.063105917882006e-05,Saturation,Saturation
775,0.2650000000000001,1.2(Վ),-0.00011730218849492768,1.2(Վ),-6.052652768034905e-05,Saturation,Saturation
776,0.27000000000000013,1.2(Վ),-0.000116259483365376,1.2(Վ),-6.042199324513692e-05,Saturation,Saturation
777,0.27500000000000013,1.2(Վ),-0.00011521827800068524,1.2(Վ),-6.031745571656588e-05,Saturation,Saturation
778,0.28000000000000014,1.2(Վ),-0.00011417862997873535,1.2(Վ),-6.021291493173153e-05,Saturation,Saturation
779,0.28500000000000014,1.2(Վ),-0.00011314059696013179,1.2(Վ),-6.01083707313238e-05,Saturation,Saturation
780,0.29000000000000015,1.2(Վ),-0.00011210423667823433,1.2(Վ),-6.0003822949822316e-05,Saturation,Saturation
781,0.29500000000000015,1.2(Վ),-0.00011106960693479939,1.2(Վ),-5.989927141901441e-05,Saturation,Saturation
782,0.30000000000000016,1.2(Վ),-0.00011003676559287467,1.2(Վ),-5.9794715966308976e-05,Saturation,Saturation
783,0.30500000000000016,1.2(Վ),-0.00010900577056081884,1.2(Վ),-5.969015641812958e-05,Saturation,Saturation
784,0.31000000000000016,1.2(Վ),-0.00010797667980470133,1.2(Վ),-5.958559259478663e-05,Saturation,Saturation
785,0.31500000000000017,1.2(Վ),-0.00010694955132168477,1.2(Վ),-5.948102431655583e-05,Saturation,Saturation
786,0.3200000000000002,1.2(Վ),-0.00010592444314536098,1.2(Վ),-5.937645139750258e-05,Saturation,Saturation
787,0.3250000000000002,1.2(Վ),-0.00010490141333064501,1.2(Վ),-5.927187364723058e-05,Saturation,Saturation
788,0.3300000000000002,1.2(Վ),-0.00010388051995195019,1.2(Վ),-5.9167290877161494e-05,Saturation,Saturation
789,0.3350000000000002,1.2(Վ),-0.00010286182108901198,1.2(Վ),-5.906270288980747e-05,Saturation,Saturation
790,0.3400000000000002,1.2(Վ),-0.00010184537482876843,1.2(Վ),-5.895810948594593e-05,Saturation,Saturation
791,0.3450000000000002,1.2(Վ),-0.00010083123925362647,1.2(Վ),-5.8853510463655057e-05,Saturation,Saturation
792,0.3500000000000002,1.2(Վ),-9.98194724211171e-05,1.2(Վ),-5.874890561392149e-05,Saturation,Saturation
793,0.3550000000000002,1.2(Վ),-9.881013238262348e-05,1.2(Վ),-5.86442947268645e-05,Saturation,Saturation
794,0.3600000000000002,1.2(Վ),-9.780327715572246e-05,1.2(Վ),-5.8539677588155536e-05,Saturation,Saturation
795,0.3650000000000002,1.2(Վ),-9.679896471803673e-05,1.2(Վ),-5.8435053978130036e-05,Saturation,Saturation
796,0.3700000000000002,1.2(Վ),-9.579725300279396e-05,1.2(Վ),-5.8330423675360954e-05,Saturation,Saturation
797,0.3750000000000002,1.2(Վ),-9.479819989793165e-05,1.2(Վ),-5.822578645042764e-05,Saturation,Saturation
798,0.3800000000000002,1.2(Վ),-9.380186322470452e-05,1.2(Վ),-5.812114207394414e-05,Saturation,Saturation
799,0.38500000000000023,1.2(Վ),-9.280830073607471e-05,1.2(Վ),-5.801649031113992e-05,Saturation,Saturation
800,0.39000000000000024,1.2(Վ),-9.181757011121616e-05,1.2(Վ),-5.791183092195701e-05,Saturation,Saturation
801,0.39500000000000024,1.2(Վ),-9.082972894409319e-05,1.2(Վ),-5.780716365658828e-05,Saturation,Saturation
802,0.40000000000000024,1.2(Վ),-8.98448347335587e-05,1.2(Վ),-5.7702488273185526e-05,Saturation,Saturation
803,0.40500000000000025,1.2(Վ),-8.886294488529706e-05,1.2(Վ),-5.759780451392721e-05,Saturation,Saturation
804,0.41000000000000025,1.2(Վ),-8.788411668590734e-05,1.2(Վ),-5.749311212277508e-05,Saturation,Saturation
805,0.41500000000000026,1.2(Վ),-8.690840731098021e-05,1.2(Վ),-5.738841083394869e-05,Saturation,Saturation
806,0.42000000000000026,1.2(Վ),-8.593587380469753e-05,1.2(Վ),-5.728370037986347e-05,Saturation,Saturation
807,0.42500000000000027,1.2(Վ),-8.496657308772193e-05,1.2(Վ),-5.717898048940989e-05,Saturation,Saturation
808,0.43000000000000027,1.2(Վ),-8.400056192713057e-05,1.2(Վ),-5.707425088433832e-05,Saturation,Saturation
809,0.4350000000000003,1.2(Վ),-8.303789694869695e-05,1.2(Վ),-5.69695112802443e-05,Saturation,Saturation
810,0.4400000000000003,1.2(Վ),-8.207863461217463e-05,1.2(Վ),-5.6864761386443696e-05,Saturation,Saturation
811,0.4450000000000003,1.2(Վ),-8.112283121565478e-05,1.2(Վ),-5.6760000911426634e-05,Saturation,Saturation
812,0.4500000000000003,1.2(Վ),-8.01705428777888e-05,1.2(Վ),-5.6655229554752884e-05,Saturation,Saturation
813,0.4550000000000003,1.2(Վ),-7.92218255387181e-05,1.2(Վ),-5.6550447011610716e-05,Saturation,Saturation
814,0.4600000000000003,1.2(Վ),-7.827673493965293e-05,1.2(Վ),-5.644565297180382e-05,Saturation,Saturation
815,0.4650000000000003,1.2(Վ),-7.733532662548143e-05,1.2(Վ),-5.6340847117163084e-05,Saturation,Saturation
816,0.4700000000000003,1.2(Վ),-7.639765593327186e-05,1.2(Վ),-5.623602912778469e-05,Saturation,Saturation
817,0.4750000000000003,1.2(Վ),-7.546377797897769e-05,1.2(Վ),-5.613119867125399e-05,Saturation,Saturation
818,0.4800000000000003,1.2(Վ),-7.453374765554327e-05,1.2(Վ),-5.602635541524653e-05,Saturation,Saturation
819,0.4850000000000003,1.2(Վ),-7.360761962767887e-05,1.2(Վ),-5.59214990176124e-05,Saturation,Saturation
820,0.4900000000000003,1.2(Վ),-7.268544830967699e-05,1.2(Վ),-5.5816629135348184e-05,Saturation,Saturation
821,0.49500000000000033,1.2(Վ),-7.17672878670847e-05,1.2(Վ),-5.57117454076661e-05,Saturation,Saturation
822,0.5000000000000003,1.2(Վ),-7.0853192216766e-05,1.2(Վ),-5.560684748003725e-05,Saturation,Saturation
823,0.5050000000000003,1.2(Վ),-6.994321499937534e-05,1.2(Վ),-5.5501934978344214e-05,Saturation,Saturation
824,0.5100000000000003,1.2(Վ),-6.903740958291021e-05,1.2(Վ),-5.539700753563748e-05,Saturation,Saturation
825,0.5150000000000003,1.2(Վ),-6.813582905553645e-05,1.2(Վ),-5.529206476627413e-05,Saturation,Saturation
826,0.5200000000000004,1.2(Վ),-6.723852621951659e-05,1.2(Վ),-5.518710628107243e-05,Saturation,Saturation
827,0.5250000000000004,1.2(Վ),-6.634555356879734e-05,1.2(Վ),-5.508213168909509e-05,Saturation,Saturation
828,0.5300000000000004,1.2(Վ),-6.545696330078482e-05,1.2(Վ),-5.497714058251557e-05,Saturation,Saturation
829,0.5350000000000004,1.2(Վ),-6.457280729573606e-05,1.2(Վ),-5.4872132551737896e-05,Saturation,Saturation
830,0.5400000000000004,1.2(Վ),-6.369313711154095e-05,1.2(Վ),-5.476710717652877e-05,Saturation,Saturation
831,0.5450000000000004,1.2(Վ),-6.281800398098142e-05,1.2(Վ),-5.466206403131196e-05,Saturation,Saturation
832,0.5500000000000004,1.2(Վ),-6.19474587966809e-05,1.2(Վ),-5.455700268161556e-05,Saturation,Saturation
833,0.5550000000000004,1.2(Վ),-6.108155210932803e-05,1.2(Վ),-5.445192268500876e-05,Saturation,Saturation
834,0.5600000000000004,1.2(Վ),-6.022033412141081e-05,1.2(Վ),-5.434682358840953e-05,Saturation,Saturation
835,0.5650000000000004,1.2(Վ),-5.93638546766348e-05,1.2(Վ),-5.424170492895203e-05,Saturation,Saturation
836,0.5700000000000004,1.2(Վ),-5.851216324743308e-05,1.2(Վ),-5.4136566242861395e-05,Saturation,Saturation
837,0.5750000000000004,1.2(Վ),-5.7665308943820326e-05,1.2(Վ),-5.403140704955678e-05,Saturation,Saturation
838,0.5800000000000004,1.2(Վ),-5.68233404886348e-05,1.2(Վ),-5.3926226858624915e-05,Saturation,Saturation
839,0.5850000000000004,1.2(Վ),-5.5986306226309124e-05,1.2(Վ),-5.3821025177917814e-05,Saturation,Saturation
840,0.5900000000000004,1.2(Վ),-5.5154254103344236e-05,1.2(Վ),-5.3715801501055815e-05,Saturation,Saturation
841,0.5950000000000004,1.2(Վ),-5.432723166751141e-05,1.2(Վ),-5.361055530660186e-05,Saturation,Saturation
842,0.6000000000000004,1.2(Վ),-5.350528607308419e-05,1.2(Վ),-5.350528607219601e-05,Saturation,Saturation
843,0.6050000000000004,1.2(Վ),-5.2688464046261874e-05,1.2(Վ),-5.3399993259518885e-05,Saturation,Saturation
844,0.6100000000000004,1.2(Վ),-5.1876811909948306e-05,1.2(Վ),-5.329467632399221e-05,Saturation,Saturation
845,0.6150000000000004,1.2(Վ),-5.107037555811267e-05,1.2(Վ),-5.3189334705106006e-05,Saturation,Saturation
846,0.6200000000000004,1.2(Վ),-5.0269200456608265e-05,1.2(Վ),-5.308396783613306e-05,Saturation,Saturation
847,0.6250000000000004,1.2(Վ),-4.947333164051493e-05,1.2(Վ),-5.297857513343607e-05,Saturation,Saturation
848,0.6300000000000004,1.2(Վ),-4.8682813702606575e-05,1.2(Վ),-5.287315601162218e-05,Saturation,Saturation
849,0.6350000000000005,1.2(Վ),-4.7897690797785164e-05,1.2(Վ),-5.2767709864891266e-05,Saturation,Saturation
850,0.6400000000000005,1.2(Վ),-4.7118006624422004e-05,1.2(Վ),-5.266223607410664e-05,Saturation,Saturation
851,0.6450000000000005,1.2(Վ),-4.634380442967295e-05,1.2(Վ),-5.255673401658584e-05,Saturation,Saturation
852,0.6500000000000005,1.2(Վ),-4.557512700333055e-05,1.2(Վ),-5.2451203051862016e-05,Saturation,Saturation
853,0.6550000000000005,1.2(Վ),-4.4812016676852584e-05,1.2(Վ),-5.2345642525306046e-05,Saturation,Saturation
854,0.6600000000000005,1.2(Վ),-4.405451530829774e-05,1.2(Վ),-5.224005177425356e-05,Saturation,Saturation
855,0.6650000000000005,1.2(Վ),-4.330266429123514e-05,1.2(Վ),-5.21344301147586e-05,Saturation,Saturation
856,0.6700000000000005,1.2(Վ),-4.255650454223353e-05,1.2(Վ),-5.2028776858420445e-05,Saturation,Saturation
857,0.6750000000000005,1.2(Վ),-4.1816076500049426e-05,1.2(Վ),-5.192309129464778e-05,Saturation,Saturation
858,0.6800000000000005,1.2(Վ),-4.1081420127417334e-05,1.2(Վ),-5.181737270305853e-05,Saturation,Saturation
859,0.6850000000000005,1.2(Վ),-4.0352574900259786e-05,1.2(Վ),-5.1711620347325016e-05,Saturation,Saturation
860,0.6900000000000005,1.2(Վ),-3.962957980872123e-05,1.2(Վ),-5.1605833475958096e-05,Saturation,Saturation
861,0.6950000000000005,1.2(Վ),-3.8912473358895805e-05,1.2(Վ),-5.150001132422921e-05,Saturation,Saturation
862,0.7000000000000005,1.2(Վ),-3.820129356123941e-05,1.2(Վ),-5.139415310514983e-05,Saturation,Saturation
863,0.7050000000000005,1.2(Վ),-3.7496077942157646e-05,1.2(Վ),-5.128825802198922e-05,Saturation,Saturation
864,0.7100000000000005,1.2(Վ),-3.6796863520947853e-05,1.2(Վ),-5.118232526202943e-05,Saturation,Saturation
865,0.7150000000000005,1.2(Վ),-3.610368683545917e-05,1.2(Վ),-5.1076353986774514e-05,Saturation,Saturation
866,0.7200000000000005,1.2(Վ),-3.541658392262892e-05,1.2(Վ),-5.097034334708428e-05,Saturation,Saturation
867,0.7250000000000005,1.2(Վ),-3.473559031760831e-05,1.2(Վ),-5.0864292477852124e-05,Saturation,Saturation
868,0.7300000000000005,1.2(Վ),-3.406074106695328e-05,1.2(Վ),-5.0758200490864935e-05,Saturation,Saturation
869,0.7350000000000005,1.2(Վ),-3.339207070928579e-05,1.2(Վ),-5.065206648014603e-05,Saturation,Saturation
870,0.7400000000000005,1.2(Վ),-3.272961329556234e-05,1.2(Վ),-5.0545889521969034e-05,Saturation,Saturation
871,0.7450000000000006,1.2(Վ),-3.2073402372281845e-05,1.2(Վ),-5.0439668672151716e-05,Saturation,Saturation
872,0.7500000000000006,1.2(Վ),-3.1423470987633484e-05,1.2(Վ),-5.033340296167754e-05,Saturation,Saturation
873,0.7550000000000006,1.2(Վ),-3.077985169781111e-05,1.2(Վ),-5.022709140996284e-05,Saturation,Saturation
874,0.7600000000000006,1.2(Վ),-3.014257655890168e-05,1.2(Վ),-5.01207330053724e-05,Saturation,Saturation
875,0.7650000000000006,1.2(Վ),-2.9511677138521764e-05,1.2(Վ),-5.001432672113726e-05,Saturation,Saturation
876,0.7700000000000006,1.2(Վ),-2.8887184497179696e-05,1.2(Վ),-4.990787150561948e-05,Saturation,Saturation
877,0.7750000000000006,1.2(Վ),-2.8269129220138967e-05,1.2(Վ),-4.9801366282346826e-05,Saturation,Saturation
878,0.7800000000000006,1.2(Վ),-2.7657541388198537e-05,1.2(Վ),-4.969480994994335e-05,Saturation,Saturation
879,0.7850000000000006,1.2(Վ),-2.705245060079936e-05,1.2(Վ),-4.958820138751402e-05,Saturation,Saturation
880,0.7900000000000006,1.2(Վ),-2.6453885965276036e-05,1.2(Վ),-4.948153944575595e-05,Saturation,Saturation
881,0.7950000000000006,1.2(Վ),-2.586187610849333e-05,1.2(Վ),-4.937482294867929e-05,Saturation,Saturation
